year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,EF,St Kilda,Essendon,11 ,"Besanko, Neil",14,7,2,16, , , , , , , , , ,1, , , , , , , , , 
1972,EF,St Kilda,Essendon,17 ,"Breen, Barry",13,5,4,17,2,1, , , , , , ,1,2, , , , , , , , , 
1972,EF,St Kilda,Essendon,12 ,"Colling, Gary",7,3,2,9, , , , , , , , ,1, , , , , , , , , , 
1972,EF,St Kilda,Essendon,19 ,"Davis, Allan",17,7,2,19,2,2, , , , , , ,2,2, , , , , , , , , 
1972,EF,St Kilda,Essendon,10 ,"Ditterich, Carl",10,5,5,15,2,1, , , , , , ,2,1, , , , , , , , , 
1972,EF,St Kilda,Essendon,8 ,"Elliott, Glenn",8,3,2,10, , , , , , , , ,4,1, , , , , , , , , 
1972,EF,St Kilda,Essendon,17 ,"Galt, Rod",5,4,2,7,3,2, , , , , , , ,1, , , , , , , , , 
1972,EF,St Kilda,Essendon,34 ,"Grambeau, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1972,EF,St Kilda,Essendon,42 ,"Judson, Wayne",17,4,2,19, , , , , , , , ,1,2, , , , , , , , , 
1972,EF,St Kilda,Essendon,5 ,"Lawrence, Barry",9, ,5,14,2,2, , , , , , ,1,2, , , , , , , , , 
1972,EF,St Kilda,Essendon,44 ,"Malthouse, Mick",3,4,2,5, , , , , , , , , ,1, , , , , , , , , 
1972,EF,St Kilda,Essendon,26 ,"Manzie, John",16,4,3,19, , , , , , , , ,3,3, , , , , , , , , 
1972,EF,St Kilda,Essendon,6 ,"Murray, Bob",10,2, ,10, , , , , , , , ,2,2, , , , , , , , , 
1972,EF,St Kilda,Essendon,2 ,"Mynott, Brian",7,2,4,11, , , , , , , , , ,5, , , , , , , , , 
1972,EF,St Kilda,Essendon,18 ,"Neale, Kevin",18,3, ,18, , , , , , , , ,1,4, , , , , , , , , 
1972,EF,St Kilda,Essendon,20 ,"Payze, Travis",8, ,2,10, , , , , , , , , ,1, , , , , , , , , 
1972,EF,St Kilda,Essendon,3 ,"Smith, Ross",14,3,4,18,2,1, , , , , , ,1,1, , , , , , , , , 
1972,EF,St Kilda,Essendon,32 ,"Stephens, John",20,2,1,21,4,4, , , , , , ,7,2, , , , , , , , , 
1972,EF,St Kilda,Essendon,23 ,"Theodore, Stephen",9,2,4,13, , , , , , , , , ,3, , , , , , , , , 
1972,EF,St Kilda,Essendon,7 ,"Trott, Stuart",20,3,2,22,1,1, , , , , , ,4, , , , , , , , , , 
