year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,7,Richmond,North Melbourne,42 ,"Allford, Grant",11,5,8,19, ,1, , , , , , ,1,2, , , , , , , , , 
1972,7,Richmond,North Melbourne,21 ,"Balme, Neil",7,4,1,8,3,2,6, , , , , ,2,4, , , , , , , , , 
1972,7,Richmond,North Melbourne,29 ,"Bartlett, Kevin",26,2,4,30,1,3, , , , , , , ,4, , , , , , , , , 
1972,7,Richmond,North Melbourne,24 ,"Bond, Graeme",15,3,4,19, ,2, , , , , , ,2, , , , , , , , , , 
1972,7,Richmond,North Melbourne,8 ,"Clay, Dick",4,1, ,4, , , , , , , , , , , , , , , , , , , 
1972,7,Richmond,North Melbourne,3 ,"Dean, Roger",13,3,9,22, ,1, , , , , , ,1,1, , , , , , , , , 
1972,7,Richmond,North Melbourne,11 ,"Fowler, Laurie",12,3, ,12, , , , , , , , ,3,2, , , , , , , , , 
1972,7,Richmond,North Melbourne,4 ,"Hart, Royce",18,7,4,22,4,1, , , , , , ,2,1, , , , , , , , , 
1972,7,Richmond,North Melbourne,18 ,"Hollick, Greg",12,6,1,13, , , , , , , , , ,4, , , , , , , , , 
1972,7,Richmond,North Melbourne,25 ,"Leech, Eric",3, ,1,4, , , , , , , , ,2,1, , , , , , , , , 
1972,7,Richmond,North Melbourne,31 ,"McLean, Ricky",12,4,1,13,5,2, , , , , , ,4, , , , , , , , , , 
1972,7,Richmond,North Melbourne,14 ,"McMillan, Marty",13,3,4,17,1,2, , , , , , ,1,2, , , , , , , , , 
1972,7,Richmond,North Melbourne,38 ,"Morris, Kevin",12,1,2,14, , , , , , , , ,2,3, , , , , , , , , 
1972,7,Richmond,North Melbourne,46 ,"Nalder, Bill", ,1,1,1, , ,2, , , , , , , , , , , , , , , , 
1972,7,Richmond,North Melbourne,12 ,"Owen, Ian",9,1,3,12, , , , , , , , ,2,1, , , , , , , , , 
1972,7,Richmond,North Melbourne,17 ,"Richardson, Barry",13,4, ,13, , , , , , , , ,1,1, , , , , , , , , 
1972,7,Richmond,North Melbourne,15 ,"Roberts, Brian",7,3,1,8,2, ,13, , , , , ,2,3, , , , , , , , , 
1972,7,Richmond,North Melbourne,10 ,"Sheedy, Kevin",13,5,9,22, , , , , , , , ,2, , , , , , , , , , 
1972,7,Richmond,North Melbourne,6 ,"Sproule, Paul",10, ,3,13,1,1, , , , , , ,1,2, , , , , , , , , 
1972,7,Richmond,North Melbourne,37 ,"Wood, Bryan",15,5,3,18, ,2, , , , , , ,2,4, , , , , , , , , 
