year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,3,South Melbourne,Carlton,31 ,"Ball, Ray",20,4, ,20, , , , , , , , ,3,2, , , , , , , , , 
1972,3,South Melbourne,Carlton,11 ,"Bedford, Peter",16,6,2,18,3,2, , , , , , ,5, , , , , , , , , , 
1972,3,South Melbourne,Carlton,7 ,"Brice, Gary",7,1,4,11, ,1, , , , , , ,3,3, , , , , , , , , 
1972,3,South Melbourne,Carlton,32 ,"Brown, Peter",12,4,2,14, , , , , , , , ,6,1, , , , , , , , , 
1972,3,South Melbourne,Carlton,17 ,"Cook, Russell",10,6,3,13, , ,22, , , , , ,1,4, , , , , , , , , 
1972,3,South Melbourne,Carlton,28 ,"Doyle, Robert",5,3, ,5,1, ,7, , , , , ,1,4, , , , , , , , , 
1972,3,South Melbourne,Carlton,27 ,"Gleeson, Reg",9,1, ,9, , , , , , , , ,1,1, , , , , , , , , 
1972,3,South Melbourne,Carlton,12 ,"Goss, Norm",18,2,3,21,1,1, , , , , , ,5,5, , , , , , , , , 
1972,3,South Melbourne,Carlton,1 ,"Haines, Jim",12,3,1,13, , , , , , , , ,1,3, , , , , , , , , 
1972,3,South Melbourne,Carlton,26 ,"Hoffman, Steve",18,3,4,22, ,2, , , , , , ,2,1, , , , , , , , , 
1972,3,South Melbourne,Carlton,35 ,"McKew, Shane",15, , ,15, , , , , , , , ,3,4, , , , , , , , , 
1972,3,South Melbourne,Carlton,29 ,"McLeish, David",16,2,2,18,1, , , , , , , ,3,1, , , , , , , , , 
1972,3,South Melbourne,Carlton,13 ,"Miller, Neville",10,2, ,10,3,1, , , , , , ,2,2, , , , , , , , , 
1972,3,South Melbourne,Carlton,8 ,"Morton, Lance",9,3, ,9,5, , , , , , , ,2,1, , , , , , , , , 
1972,3,South Melbourne,Carlton,3 ,"Officer, Stephen",11,5,1,12, , ,2, , , , , ,2, , , , , , , , , , 
1972,3,South Melbourne,Carlton,19 ,"Prentice, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1972,3,South Melbourne,Carlton,16 ,"Quade, Ricky",13,1,3,16, ,1, , , , , , ,2,3, , , , , , , , , 
1972,3,South Melbourne,Carlton,5 ,"Rantall, John",15,4,2,17, , , , , , , , ,3,2, , , , , , , , , 
1972,3,South Melbourne,Carlton,10 ,"Walsh, Wayne",15,3,2,17, , ,1, , , , , ,5,3, , , , , , , , , 
1972,3,South Melbourne,Carlton,9 ,"Wilkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
