year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,QF,Richmond,Collingwood,21 ,"Balme, Neil",7,5,1,8,4,1, , , , , , , ,2, , , , , , , , , 
1972,QF,Richmond,Collingwood,29 ,"Bartlett, Kevin",24,1, ,24,1,1, , , , , , ,2,5, , , , , , , , , 
1972,QF,Richmond,Collingwood,24 ,"Bond, Graeme",16,5,6,22, , , , , , , , ,4,2, , , , , , , , , 
1972,QF,Richmond,Collingwood,30 ,"Bourke, Francis",24,8,3,27, ,3, , , , , , ,3,6, , , , , , , , , 
1972,QF,Richmond,Collingwood,19 ,"Boyanich, Ray",6,2, ,6, , , , , , , , , ,1, , , , , , , , , 
1972,QF,Richmond,Collingwood,8 ,"Clay, Dick",7,1, ,7, , , , , , , , ,1,1, , , , , , , , , 
1972,QF,Richmond,Collingwood,1 ,"Cumming, Daryl",12, ,5,17,2,2, , , , , , ,4,2, , , , , , , , , 
1972,QF,Richmond,Collingwood,4 ,"Hart, Royce",21,8, ,21,6,1, , , , , , ,3,2, , , , , , , , , 
1972,QF,Richmond,Collingwood,18 ,"Hollick, Greg",12,5,2,14,1,1, , , , , , ,1,1, , , , , , , , , 
1972,QF,Richmond,Collingwood,5 ,"Hunt, Rex",9,4, ,9, , , , , , , , ,1, , , , , , , , , , 
1972,QF,Richmond,Collingwood,43 ,"Hywood, Steve",5, ,4,9, , , , , , , , , ,1, , , , , , , , , 
1972,QF,Richmond,Collingwood,9 ,"McKellar, Craig",8,4,2,10, , , , , , , , ,6,1, , , , , , , , , 
1972,QF,Richmond,Collingwood,31 ,"McLean, Ricky",8,3,1,9,3,2, , , , , , ,2,3, , , , , , , , , 
1972,QF,Richmond,Collingwood,17 ,"Richardson, Barry",14,6,4,18,4, , , , , , , ,3,4, , , , , , , , , 
1972,QF,Richmond,Collingwood,15 ,"Roberts, Brian",2,1, ,2, , , , , , , , , ,1, , , , , , , , , 
1972,QF,Richmond,Collingwood,10 ,"Sheedy, Kevin",14,4,1,15, , , , , , , , ,2,3, , , , , , , , , 
1972,QF,Richmond,Collingwood,6 ,"Sproule, Paul",13,2,3,16,4,3, , , , , , ,3,1, , , , , , , , , 
1972,QF,Richmond,Collingwood,2 ,"Stewart, Ian",12,2,2,14, , , , , , , , ,1,3, , , , , , , , , 
1972,QF,Richmond,Collingwood,7 ,"Walsh, Wayne",10,2,2,12, , , , , , , , ,3,2, , , , , , , , , 
1972,QF,Richmond,Collingwood,37 ,"Wood, Bryan", , , , , , , , , , , , , ,1, , , , , , , , , 
