year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,EF,Essendon,St Kilda,11 ,"Blethyn, Geoff",12,3,1,13,2,2, , , , , , ,5, , , , , , , , , , 
1972,EF,Essendon,St Kilda,9 ,"Cassin, John",8, ,2,10, , , , , , , , , ,6, , , , , , , , , 
1972,EF,Essendon,St Kilda,28 ,"Daniel, Peter",12,5,2,14, , , , , , , , ,1,2, , , , , , , , , 
1972,EF,Essendon,St Kilda,32 ,"Davis, Barry",20,12,2,22, , , , , , , , ,2, , , , , , , , , , 
1972,EF,Essendon,St Kilda,40 ,"Delahunty, Hugh",12,8,3,15, , , , , , , , ,1,1, , , , , , , , , 
1972,EF,Essendon,St Kilda,1 ,"Fields, Neville",16, ,5,21,1,1, , , , , , ,5,4, , , , , , , , , 
1972,EF,Essendon,St Kilda,21 ,"Fletcher, Ken",14,4, ,14, ,1, , , , , , , , , , , , , , , , , 
1972,EF,Essendon,St Kilda,17 ,"Gerlach, Darryl",3,2, ,3, , , , , , , , , , , , , , , , , , , 
1972,EF,Essendon,St Kilda,18 ,"Grinter, Barry",6,2,3,9,1, , , , , , , ,3, , , , , , , , , , 
1972,EF,Essendon,St Kilda,44 ,"Halley, Len",13,3,6,19, , , , , , , , ,4,2, , , , , , , , , 
1972,EF,Essendon,St Kilda,24 ,"McKenzie, Don",7,3, ,7, , , , , , , , ,1,4, , , , , , , , , 
1972,EF,Essendon,St Kilda,10 ,"Noonan, Alan",7,2,4,11,1,1, , , , , , , ,1, , , , , , , , , 
1972,EF,Essendon,St Kilda,5 ,"Parkes, Gary",14,3,4,18,1,1, , , , , , ,2,2, , , , , , , , , 
1972,EF,Essendon,St Kilda,7 ,"Payne, Charlie",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1972,EF,Essendon,St Kilda,6 ,"Roberts, Ken",7,2, ,7,2, , , , , , , ,2,3, , , , , , , , , 
1972,EF,Essendon,St Kilda,12 ,"Schultz, Graeme",11,1,1,12, ,1, , , , , , ,2, , , , , , , , , , 
1972,EF,Essendon,St Kilda,35 ,"Smith, Ray",14,1,1,15, , , , , , , , ,1, , , , , , , , , , 
1972,EF,Essendon,St Kilda,8 ,"Tuddenham, Des",11,1,7,18,1, , , , , , , ,3,2, , , , , , , , , 
1972,EF,Essendon,St Kilda,22 ,"Williams, John",13,6,6,19, , , , , , , , ,1,1, , , , , , , , , 
1972,EF,Essendon,St Kilda,33 ,"Wilson, Andrew",20,2, ,20,1,1, , , , , , ,1,2, , , , , , , , , 
