year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,10,South Melbourne,Collingwood,31 ,"Ball, Ray",10,3,1,11, , , , , , , , ,5,3, , , , , , , , , 
1972,10,South Melbourne,Collingwood,11 ,"Bedford, Peter",9,3,7,16, ,2, , , , , , ,2,1, , , , , , , , , 
1972,10,South Melbourne,Collingwood,24 ,"Bell, Bob",11,1,1,12, , , , , , , , ,5,3, , , , , , , , , 
1972,10,South Melbourne,Collingwood,32 ,"Brown, Peter",6,4,2,8, , ,4, , , , , ,1,4, , , , , , , , , 
1972,10,South Melbourne,Collingwood,28 ,"Doyle, Robert",11,3,2,13, , ,5, , , , , ,7,5, , , , , , , , , 
1972,10,South Melbourne,Collingwood,27 ,"Gleeson, Reg",18,5, ,18, , , , , , , , ,4,4, , , , , , , , , 
1972,10,South Melbourne,Collingwood,12 ,"Goss, Norm",20,3,1,21,1,2, , , , , , ,5,2, , , , , , , , , 
1972,10,South Melbourne,Collingwood,26 ,"Hoffman, Steve",8,2,2,10,1,1, , , , , , , ,1, , , , , , , , , 
1972,10,South Melbourne,Collingwood,36 ,"McHenry, Russell",8, ,1,9, , , , , , , , ,3,1, , , , , , , , , 
1972,10,South Melbourne,Collingwood,35 ,"McKew, Shane",12,1,3,15, ,1, , , , , , ,1,2, , , , , , , , , 
1972,10,South Melbourne,Collingwood,29 ,"McLeish, David",12,1,6,18, , , , , , , , , ,1, , , , , , , , , 
1972,10,South Melbourne,Collingwood,22 ,"Moore, Eric",10,4,1,11,2,2, , , , , , ,4, , , , , , , , , , 
1972,10,South Melbourne,Collingwood,8 ,"Morton, Lance",5,4, ,5,2, ,2, , , , , ,1,1, , , , , , , , , 
1972,10,South Melbourne,Collingwood,3 ,"Officer, Stephen",10,4,2,12,1, , , , , , , ,2,5, , , , , , , , , 
1972,10,South Melbourne,Collingwood,21 ,"Pitura, John",9,3,1,10,1,1, , , , , , ,2,1, , , , , , , , , 
1972,10,South Melbourne,Collingwood,16 ,"Quade, Ricky",24,6,6,30, , , , , , , , , ,6, , , , , , , , , 
1972,10,South Melbourne,Collingwood,5 ,"Rantall, John",11,1,2,13, , , , , , , , ,2,1, , , , , , , , , 
1972,10,South Melbourne,Collingwood,15 ,"Robertson, Garry",2, , ,2, ,1, , , , , , , , , , , , , , , , , 
1972,10,South Melbourne,Collingwood,10 ,"Walsh, Wayne",15, ,6,21, , , , , , , , ,6,4, , , , , , , , , 
1972,10,South Melbourne,Collingwood,9 ,"Wilkinson, Jim",6,2,2,8, ,1, , , , , , ,2,1, , , , , , , , , 
