Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,11,Gold Coast,Western Bulldogs,9 ,"Ainsworth, Ben",11,5,3,14,1, , , ,3,2,1,4, , , ,3,12, ,1,2, ,2,84
2023,11,Gold Coast,Western Bulldogs,15 ,"Anderson, Noah",13,3,13,26, , , ,4,2,3,7,3, , , ,17,8, , ,1, , ,87
2023,11,Gold Coast,Western Bulldogs,31 ,"Andrew, Mac",14,7,1,15, , , ,3,7,1, ,3, , , ,6,8,1, ,4, , ,81
2023,11,Gold Coast,Western Bulldogs,2 ↓,"Atkins, Rory",3,2,3,6, , , ,3,2,1, ,2, ,1, ,2,4, , , , , ,66
2023,11,Gold Coast,Western Bulldogs,10 ,"Ballard, Charlie",11,5,3,14, , , ,1,6,1, ,3,1,1, ,7,5,3, ,9, ,1,93
2023,11,Gold Coast,Western Bulldogs,16 ,"Berry, Tom",6,2,2,8, ,1, ,3,1,2, , , , , ,4,4, , ,1, ,1,60
2023,11,Gold Coast,Western Bulldogs,30 ,"Casboult, Levi",10,3,1,11, ,1,4,2, ,2,1,5, ,1, ,5,2,2, ,1, , ,80
2023,11,Gold Coast,Western Bulldogs,25 ,"Collins, Sam",10,5,2,12, , , ,2,5, , ,4, , , ,4,5,1, ,9, , ,98
2023,11,Gold Coast,Western Bulldogs,5 ,"Davies, Alex",7, ,7,14, , , ,6,1,2,2,4, ,1, ,6,8, , ,2, , ,70
2023,11,Gold Coast,Western Bulldogs,50 ↑,"Farrar, Jy",4,1, ,4, , , ,2, ,2, ,1,2,1, ,3,1, ,1, , , ,13
2023,11,Gold Coast,Western Bulldogs,8 ,"Fiorini, Brayden",9,2,1,10, , , ,1,2,3,1,6, ,2, ,6,5, , , , ,1,92
2023,11,Gold Coast,Western Bulldogs,7 ,"Holman, Nick",7,2,5,12,2, , ,10,1,4,1,2,1, , ,5,8, ,1,2,1,2,82
2023,11,Gold Coast,Western Bulldogs,19 ,"Humphrey, Bailey",13,1,6,19,1, , ,3,1,5,1,5, , , ,8,11, , ,1, ,1,70
2023,11,Gold Coast,Western Bulldogs,40 ,"Jeffrey, Joel",14,3,1,15, , , ,2,6,1,1,1, , , ,1,8, , ,3, , ,83
2023,11,Gold Coast,Western Bulldogs,34 ,"King, Ben",6,3,1,7,2,2, , , , , ,3,1,1, ,4,4, ,3,1, , ,90
2023,11,Gold Coast,Western Bulldogs,22 ,"Long, Ben",10,2,3,13, , , ,5,5,2,1,4, ,2, ,9,4, , ,3, , ,82
2023,11,Gold Coast,Western Bulldogs,13 ,"Lukosius, Jack",10,3,2,12,5, , ,1, ,4, ,3,1,2,2,6,6,1,2,2, ,1,86
2023,11,Gold Coast,Western Bulldogs,44 ,"Macpherson, Darcy",14,3,4,18, , , ,2,4, ,2,4, , , ,9,8, , ,1, , ,79
2023,11,Gold Coast,Western Bulldogs,27 ,"Powell, Wil",13,2,3,16, , , ,2,6,2,1,7, ,5, ,4,8, , ,3, , ,85
2023,11,Gold Coast,Western Bulldogs,41 ,"Rosas, Malcolm",4,1,5,9, ,1, ,3, ,1, ,3,1,1, ,3,6, , ,1, , ,70
2023,11,Gold Coast,Western Bulldogs,18 ,"Rowell, Matt",22,2,7,29,1, , ,7,3,7,16,1,4, ,3,23,6, , ,2, , ,86
2023,11,Gold Coast,Western Bulldogs,24 ,"Swallow, David",14,3,5,19,1, , ,6, ,3,3,6,1,1, ,11,8,1, ,3, , ,78
2023,11,Gold Coast,Western Bulldogs,28 ,"Witts, Jarrod",12,2,7,19, , ,51,3, , ,4,5,1,3, ,12,8, , ,3, , ,86
