first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Aitken,16-05-1967,30-03-1987,192,91,match_and_player_data/player_all_time_data/AITKEN_IAN__16-05-1967_STATS.csv,match_and_player_data/player_all_time_data/AITKEN_IAN__16-05-1967_PERSONAL.csv
Craig,Bradley,23-10-1963,25-03-1986,180,81,match_and_player_data/player_all_time_data/BRADLEY_CRAIG__23-10-1963_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_CRAIG__23-10-1963_PERSONAL.csv
Mil,Hanna,05-04-1966,26-03-1986,184,91,match_and_player_data/player_all_time_data/HANNA_MIL__05-04-1966_STATS.csv,match_and_player_data/player_all_time_data/HANNA_MIL__05-04-1966_PERSONAL.csv
Warren,McKenzie,31-07-1964,10-06-1985,190,86,match_and_player_data/player_all_time_data/MCKENZIE_WARREN__31-07-1964_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_WARREN__31-07-1964_PERSONAL.csv
Stephen,Silvagni,31-05-1967,07-05-1985,194,95,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN__31-05-1967_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN__31-05-1967_PERSONAL.csv
Tom,Alvin,21-04-1962,26-03-1984,183,81,match_and_player_data/player_all_time_data/ALVIN_TOM__21-04-1962_STATS.csv,match_and_player_data/player_all_time_data/ALVIN_TOM__21-04-1962_PERSONAL.csv
Ken,Hunter,28-04-1957,22-03-1981,183,76,match_and_player_data/player_all_time_data/HUNTER_KEN__28-04-1957_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_KEN__28-04-1957_PERSONAL.csv
Peter,Rohde,19-11-1964,15-04-1985,185,87,match_and_player_data/player_all_time_data/ROHDE_PETER__19-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ROHDE_PETER__19-11-1964_PERSONAL.csv
Justin,Madden,31-05-1961,16-06-1980,206,107,match_and_player_data/player_all_time_data/MADDEN_JUSTIN__31-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_JUSTIN__31-05-1961_PERSONAL.csv
Mark,Majerczak,20-04-1968,26-05-1987,180,75,match_and_player_data/player_all_time_data/MAJERCZAK_MARK__20-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MAJERCZAK_MARK__20-04-1968_PERSONAL.csv
