Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,20,Geelong,North Melbourne,27 ,"Bews, Andrew",8,3,8,16,1,1, , , , , , , ,2, , , , , , , , , 
1983,20,Geelong,North Melbourne,24 ,"Bos, Mark",12,2,8,20, , , , , , , , ,2,2, , , , , , , , , 
1983,20,Geelong,North Melbourne,43 ,"Bourke, Damian",3, ,2,5, , ,20, , , , , ,1,4, , , , , , , , , 
1983,20,Geelong,North Melbourne,4 ,"Bright, Terry",6,1,4,10,1, , , , , , , , ,1, , , , , , , , , 
1983,20,Geelong,North Melbourne,19 ,"Bruns, Neville",22,5,4,26,1,2, , , , , , ,3,1, , , , , , , , , 
1983,20,Geelong,North Melbourne,20 ,"Card, Ray",11,2,7,18, , , , , , , , ,3,8, , , , , , , , , 
1983,20,Geelong,North Melbourne,11 ,"Featherby, Peter",20,3,17,37, ,3,2, , , , , ,2,1, , , , , , , , , 
1983,20,Geelong,North Melbourne,3 ,"Johnston, Peter",5,4, ,5, , ,2, , , , , , ,4, , , , , , , , , 
1983,20,Geelong,North Melbourne,37 ,"Kol, Michael",12,1,6,18,1,2, , , , , , ,1,1, , , , , , , , , 
1983,20,Geelong,North Melbourne,5 ,"Malarkey, Gary",9,2,6,15, ,1, , , , , , ,6,1, , , , , , , , , 
1983,20,Geelong,North Melbourne,10 ,"Mossop, John",8,5,3,11,1,2,14, , , , , ,1,3, , , , , , , , , 
1983,20,Geelong,North Melbourne,33 ,"Nankervis, Bruce",15,1,2,17, , , , , , , , ,4,1, , , , , , , , , 
1983,20,Geelong,North Melbourne,40 ,"Nankervis, Ian",9,5,11,20, ,1, , , , , , ,3,1, , , , , , , , , 
1983,20,Geelong,North Melbourne,35 ,"Neal, Robert",18, ,5,23, ,1, , , , , , , ,3, , , , , , , , , 
1983,20,Geelong,North Melbourne,2 ,"Nichols, Stephen",4,1,1,5, ,2, , , , , , , , , , , , , , , , , 
1983,20,Geelong,North Melbourne,7 ,"Peake, Brian",15,6,6,21,4,1,2, , , , , ,2,2, , , , , , , , , 
1983,20,Geelong,North Melbourne,1 ,"Reed, Malcolm",5, ,4,9,1, , , , , , , ,1, , , , , , , , , , 
1983,20,Geelong,North Melbourne,15 ,"Toohey, Bernard",7,5,9,16, , , , , , , , ,2,1, , , , , , , , , 
1983,20,Geelong,North Melbourne,18 ,"Witcombe, Murray",10,1,10,20,1, , , , , , , ,1,1, , , , , , , , , 
1983,20,Geelong,North Melbourne,21 ,"Yeates, Mark",7,3,8,15, ,2,1, , , , , ,4,1, , , , , , , , , 
