Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,19,Footscray,North Melbourne,35 ,"Baxter, Darren",5, ,5,10, , , , , , , , , , , , , , , , , , , 
1986,19,Footscray,North Melbourne,26 ,"Baxter, Peter",18,1,7,25, ,1,1, , , , , ,1, , , , , , , , , , 
1986,19,Footscray,North Melbourne,18 ,"Beasley, Simon",6,5,2,8,2,4, , , , , , ,1,1, , , , , , , , , 
1986,19,Footscray,North Melbourne,49 ,"Cordy, Brian",10,1,1,11, , , , , , , , , , , , , , , , , , , 
1986,19,Footscray,North Melbourne,29 ,"Cordy, Neil",14,4,5,19, , , , , , , , ,1,1, , , , , , , , , 
1986,19,Footscray,North Melbourne,6 ,"Crow, Max",11,6,1,12,3,4,1, , , , , , ,3, , , , , , , , , 
1986,19,Footscray,North Melbourne,10 ,"Egan, Mick",8,3,4,12, , , , , , , , , , , , , , , , , , , 
1986,19,Footscray,North Melbourne,32 ,"Foster, Peter",6,3,1,7, ,1, , , , , , , ,2, , , , , , , , , 
1986,19,Footscray,North Melbourne,4 ,"Hardie, Brad",17,2,4,21,2,1, , , , , , ,1,2, , , , , , , , , 
1986,19,Footscray,North Melbourne,17 ,"Maylin, Phil",6, ,4,10, , , , , , , , ,1, , , , , , , , , , 
1986,19,Footscray,North Melbourne,11 ,"McGuinness, Tony",14, ,5,19,1,3, , , , , , , , , , , , , , , , , 
1986,19,Footscray,North Melbourne,51 ,"McLean, Michael",10,1,8,18, ,1, , , , , , ,1, , , , , , , , , , 
1986,19,Footscray,North Melbourne,38 ,"Petraglia, Angelo",9,2,2,11,1,1, , , , , , , ,1, , , , , , , , , 
1986,19,Footscray,North Melbourne,1 ,"Purser, Andrew",12,12,6,18, , ,19, , , , , , , ,1, , , , , , , , 
1986,19,Footscray,North Melbourne,15 ,"Rance, Murray",8,3,5,13, , , , , , , , ,2,2, , , , , , , , , 
1986,19,Footscray,North Melbourne,33 ,"Royal, Brian",9,1,2,11, ,1, , , , , , ,1,1, , , , , , , , , 
1986,19,Footscray,North Melbourne,39 ,"Saunders, Darren",7,1,2,9, , , , , , , , ,1,1, , , , , , , , , 
1986,19,Footscray,North Melbourne,25 ,"Somerville, Craig",6,1,1,7,1,3, , , , , , , , , , , , , , , , , 
1986,19,Footscray,North Melbourne,19 ,"Tzatzaris, Zeno",13,2, ,13, , , , , , , , , ,2, , , , , , , , , 
1986,19,Footscray,North Melbourne,24 ,"Wallis, Stephen",14,4,8,22, , , , , , , , ,1, , , , , , , , , , 
