Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,15,Adelaide,Carlton,8 ,"Bassett, Nathan",7,4,3,10,2,2, ,2,1,1, , ,1, , ,5,5,2,2, ,1, , 
2000,15,Adelaide,Carlton,26 ,"Bickley, Mark",6,1,2,8, , , ,2,3,2, ,1,2,1, ,7,3,1, ,3, , , 
2000,15,Adelaide,Carlton,35 ,"Biglands, Rhett",2, , ,2, , ,8, ,1,1, , , ,1, , ,1, , , , , , 
2000,15,Adelaide,Carlton,24 ,"Burton, Brett",15,6,1,16,3,2, , , ,6,2,1, ,1, ,13,6,3,4, , , , 
2000,15,Adelaide,Carlton,44 ,"Caven, Peter",5,1,3,8, , , ,1, ,1,1,1, ,1, ,4,4,1, ,1, , , 
2000,15,Adelaide,Carlton,14 ,"Connell, Matthew",10,4,8,18, , , ,1,4,1, , , , , ,10,10,1, , , , , 
2000,15,Adelaide,Carlton,1 ,"Crowell, Andrew",1, ,3,4, , , ,5, , , , , , , ,1,3, , ,3, , , 
2000,15,Adelaide,Carlton,9 ,"Edwards, Tyson",14,6,4,18,1,1, ,3,3,7,1,2, ,2, ,8,13, , ,2,1, , 
2000,15,Adelaide,Carlton,36 ,"Goodwin, Simon",11,3,12,23,1, , ,3,2,4,6,1, , , ,13,12, , ,4, , , 
2000,15,Adelaide,Carlton,34 ,"Hart, Ben",8,2,4,12, , , ,2,3,1,2,1,2, , ,8,4, , ,5, , , 
2000,15,Adelaide,Carlton,11 ,"James, Brett",7,2,14,21, , , , , ,3,3, ,1, , ,12,9, , ,1, , , 
2000,15,Adelaide,Carlton,3 ,"Jarman, Darren",8,2,4,12,3, , , , ,3, ,1,1,1, ,6,7, ,2,2, , , 
2000,15,Adelaide,Carlton,28 ,"Johnson, Kane",5,3,3,8, , , , , ,1,1,3, ,1, ,3,5,1, , , , , 
2000,15,Adelaide,Carlton,5 ,"Koster, Kym",4, ,4,8, , , ,5, ,1, ,1, ,1, ,5,3, , ,2, , , 
2000,15,Adelaide,Carlton,31 ,"Marsh, Ben",4,3,3,7, ,1,20,1,2,1, ,1,1,1, ,5,2,1,1, , , , 
2000,15,Adelaide,Carlton,23 ,"McLeod, Andrew",15,5,6,21,1, , , ,5,3,5,2,1, , ,11,10, , ,1,4, , 
2000,15,Adelaide,Carlton,32 ,"Ricciuto, Mark",11,2,7,18, , , ,1,3,4,3,3,3,1, ,10,8, , ,2, , , 
2000,15,Adelaide,Carlton,10 ,"Robran, Matthew",7,5,6,13, ,1,10,1, ,6, ,1,1, , ,3,10, , , , , , 
2000,15,Adelaide,Carlton,7 ,"Smart, Nigel",11,5,6,17, , ,2,6,2,1,4, , ,1, ,4,14, , , , , , 
2000,15,Adelaide,Carlton,20 ,"Stenglein, Tyson",7,1,5,12, , , , ,1,3, ,2, ,1, ,3,9, , , , , , 
2000,15,Adelaide,Carlton,30 ,"Vardy, Peter",3,3,4,7, , , ,1, ,1, ,1, , , ,2,5,1, ,1, , , 
2000,15,Adelaide,Carlton,17 ,"Welsh, Scott",7,4,2,9,3,1, ,1, , ,1, , ,1, ,4,6,2,4, , , , 
