Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,1,Footscray,St Kilda,26 ,"Baxter, Peter",5,2,4,9, , , , , , , , , ,3, , , , , , , , , 
1986,1,Footscray,St Kilda,18 ,"Beasley, Simon",8,3, ,8,3,4,1, , , , , ,4, , , , , , , , , , 
1986,1,Footscray,St Kilda,29 ,"Cordy, Neil",6,4,3,9, ,1, , , , , , , ,1, , , , , , , , , 
1986,1,Footscray,St Kilda,6 ,"Crow, Max",5,1,1,6, ,2, , , , , , ,4,2, , , , , , , , , 
1986,1,Footscray,St Kilda,5 ,"Daniels, Allen",12,1,4,16,1, , , , , , , ,3, , , , , , , , , , 
1986,1,Footscray,St Kilda,45 ,"Ford, Michael",10,3,1,11, , , , , , , , ,2, , , , , , , , , , 
1986,1,Footscray,St Kilda,4 ,"Hardie, Brad",18,8,5,23, , , , , , , , ,3,2, , , , , , , , , 
1986,1,Footscray,St Kilda,7 ,"Hawkins, Doug",16,7,9,25, ,1, , , , , , ,2,1, , , , , , , , , 
1986,1,Footscray,St Kilda,3 ,"Kellett, Mark",2, ,3,5, , , , , , , , , , , , , , , , , , , 
1986,1,Footscray,St Kilda,8 ,"Kennedy, Rick",7,3,2,9, , , , , , , , ,4,1, , , , , , , , , 
1986,1,Footscray,St Kilda,27 ,"Macpherson, Stephen",11,3,8,19, , , , , , , , ,5,6, , , , , , , , , 
1986,1,Footscray,St Kilda,11 ,"McGuinness, Tony",17,2,5,22, ,3, , , , , , ,6,4, , , , , , , , , 
1986,1,Footscray,St Kilda,51 ,"McLean, Michael",12,3,6,18,1,1, , , , , , ,2,2, , , , , , , , , 
1986,1,Footscray,St Kilda,38 ,"Petraglia, Angelo",11,2,2,13,3,2, , , , , , , ,3, , , , , , , , , 
1986,1,Footscray,St Kilda,1 ,"Purser, Andrew",5,4,6,11, ,1,7, , , , , ,3,4, , , , , , , , , 
1986,1,Footscray,St Kilda,15 ,"Rance, Murray",10,3,3,13, ,1, , , , , , , ,1, , , , , , , , , 
1986,1,Footscray,St Kilda,25 ,"Rolfe, Michael",7, ,2,9,1,1, , , , , , , ,5, , , , , , , , , 
1986,1,Footscray,St Kilda,33 ,"Royal, Brian",20,1,8,28,2,3,2, , , , , , ,2,3, , , , , , , , 
1986,1,Footscray,St Kilda,2 ,"Sewell, Jim",9,6,4,13,2,2, , , , , , ,1,4, , , , , , , , , 
1986,1,Footscray,St Kilda,24 ,"Wallis, Stephen",22,10,9,31,1, , , , , , , ,1,1,1, , , , , , , , 
