Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,18,Collingwood,St Kilda,4 ,"Brown, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,3 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,6 ,"Carruthers, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,10 ,"Fitzgerald, Len", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,11 ,"Fothergill, Des", , , , ,6, , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,9 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,14 ,"Holten, Mac", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,16 ,"Mann, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,19 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,20 ,"Naismith, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,23 ,"Newman, Dave", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,1 ,"Pannam, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,24 ,"Richards, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,25 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,27 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,28 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,30 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,29 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Collingwood,St Kilda,28 ,"Williams, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
