Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,2,Fitzroy,St Kilda,  ,"Astruc, Ivan", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Banks, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Curran, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Dalton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Descrimes, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Hickey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Jenkins, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Kiernan, Chris", , , , ,3, , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Kimberley, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Lamley, Roger", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"McCabe, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"McMichael, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Moriarty, Dan", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Muirhead, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Nolan, Jerry", , , , , , , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Nomens, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Rapiport, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1897,2,Fitzroy,St Kilda,  ,"Staniland, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
