Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,4,Footscray,Carlton,38 ,"Berry, Jeff",10,1,1,11, , , , , , , , ,3,2, , , , , , , , , 
1981,4,Footscray,Carlton,16 ,"Burton, Chris",13,1,1,14, , , , , , , , ,1, , , , , , , , , , 
1981,4,Footscray,Carlton,49 ,"Cordy, Brian",16,4,7,23, , , , , , , , ,1,1, , , , , , , , , 
1981,4,Footscray,Carlton,29 ,"Cordy, Neil",7,3,8,15, , , , , , , , ,3, , , , , , , , , , 
1981,4,Footscray,Carlton,9 ,"Davidson, Stan",14,1,5,19, , , , , , , , ,4,1, , , , , , , , , 
1981,4,Footscray,Carlton,11 ,"De Koning, Terry",2,1,3,5, , ,7, , , , , , ,2, , , , , , , , , 
1981,4,Footscray,Carlton,32 ,"Dunstan, Ian",18, ,5,23,1,1, , , , , , ,2, , , , , , , , , , 
1981,4,Footscray,Carlton,20 ,"Edmond, Jim",11,5,4,15,2, , , , , , , ,3,3, , , , , , , , , 
1981,4,Footscray,Carlton,10 ,"Egan, Mick",12,1,5,17, , , , , , , , ,7,2, , , , , , , , , 
1981,4,Footscray,Carlton,6 ,"Ford, Alister",2, ,1,3,1,1, , , , , , , ,1, , , , , , , , , 
1981,4,Footscray,Carlton,1 ,"Hampshire, Ian",4,4,14,18, ,1,15, , , , , ,4,4, , , , , , , , , 
1981,4,Footscray,Carlton,7 ,"Hawkins, Doug",9,3,12,21, , , , , , , , ,3,2, , , , , , , , , 
1981,4,Footscray,Carlton,25 ,"Jennings, Geoff",16,3,12,28,2,2, , , , , , ,2,2, , , , , , , , , 
1981,4,Footscray,Carlton,54 ,"Kennedy, Rick",16,2,9,25, , , , , , , , ,4,4, , , , , , , , , 
1981,4,Footscray,Carlton,2 ,"Loveless, Shane",1, ,3,4,1, , , , , , , ,1,3, , , , , , , , , 
1981,4,Footscray,Carlton,28 ,"McConnell, Alan",2, , ,2, , , , , , , , , , , , , , , , , , , 
1981,4,Footscray,Carlton,34 ,"McKenna, Michael",11,2,5,16,2, , , , , , , ,2,3, , , , , , , , , 
1981,4,Footscray,Carlton,5 ,"Reid, Bruce",6,5,8,14, , ,1, , , , , , ,3, , , , , , , , , 
1981,4,Footscray,Carlton,35 ,"Wheeler, Terry",12, ,9,21, ,2, , , , , , ,3,2, , , , , , , , , 
1981,4,Footscray,Carlton,22 ,"Whitten, Ted",12, ,5,17,2,2, , , , , , ,2,3, , , , , , , , , 
