Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,13,Sydney,West Coast,36 ,"Aliir, Aliir",13,10,5,18, , , , ,4,1, ,2, ,1, ,5,13,3, ,1, ,1,81
2018,13,Sydney,West Coast,7 ,"Cunningham, Harry",7,4,10,17,1, , ,6,3,1,1, ,2, , ,5,13, , , , , ,82
2018,13,Sydney,West Coast,13 ,"Florent, Oliver",14,6,15,29, , , ,2,4,4,2,4, , ,3,6,23, , , , ,1,82
2018,13,Sydney,West Coast,23 ,"Franklin, Lance",14,7,4,18,2,5, ,3, ,3, ,6,3,4, ,12,7,3,3,3,1,1,94
2018,13,Sydney,West Coast,39 ,"Grundy, Heath",14,7,9,23, , , ,2,7,3,1,1,1,1, ,8,15,3, ,6, , ,94
2018,13,Sydney,West Coast,4 ,"Hannebery, Dan",3, ,21,24, , , ,2,2, ,3,4, ,2, ,12,12, , ,1, , ,87
2018,13,Sydney,West Coast,9 ,"Hayward, Will",11,4,2,13,1,2, ,1, ,2,1,4,1, , ,4,9, ,1,2, , ,64
2018,13,Sydney,West Coast,5 ,"Heeney, Isaac",11,6,11,22, , , ,8,1,3, ,4,2,2, ,8,16, ,1,1, , ,85
2018,13,Sydney,West Coast,29 ,"Hewett, George",6,3,18,24, , , , ,3,1,4, ,1, , ,13,12, , ,1, ,1,80
2018,13,Sydney,West Coast,15 ,"Jack, Kieren",7,1,10,17,1, , ,2, ,3, ,2, ,1, ,2,15, ,1, , , ,73
2018,13,Sydney,West Coast,10 ,"Jones, Zak",9,3,11,20, , , ,5,4,2,2,2,2,1, ,5,15, , ,6, , ,83
2018,13,Sydney,West Coast,12 ,"Kennedy, Josh",12,2,16,28,1,2, ,3,1,4,6,3,1,3, ,15,12, ,2,1, ,1,76
2018,13,Sydney,West Coast,44 ,"Lloyd, Jake",20,8,8,28, , , ,1,10,1, ,2,1, , ,5,17,1, ,1, , ,89
2018,13,Sydney,West Coast,31 ,"Marsh, Harrison",12,4,5,17, , , ,1,4,3, ,3,1,1, ,5,11, , ,1, ,1,74
2018,13,Sydney,West Coast,30 ,"McCartin, Tom",7,4,9,16, , , ,3, ,6, ,3,2,2, ,9,7,2, ,4, ,1,77
2018,13,Sydney,West Coast,11 ,"Papley, Tom",6,2,3,9,2, , ,2, ,1, ,2,2,1, ,5,4, ,1, , ,1,71
2018,13,Sydney,West Coast,26 ,"Parker, Luke",12,4,7,19, , , ,5, ,6,2,4,2,3, ,10,12, ,1,1, ,1,93
2018,13,Sydney,West Coast,24 ,"Rampe, Dane",7,2,4,11, , , ,2,4,1, ,3,1,2,1,6,5, , ,8, , ,90
2018,13,Sydney,West Coast,16 ,"Rohan, Gary",8,2,2,10, , ,1,1,1,4, ,3,1,2, ,7,3, , ,1, , ,80
2018,13,Sydney,West Coast,25 ,"Ronke, Ben",9,5,4,13,2, , ,4,1,2,1,1,2, , ,7,6,1,1, ,2, ,64
2018,13,Sydney,West Coast,18 ,"Sinclair, Callum",5,2,9,14, ,1,16,5, ,1,2,3, ,1, ,9,5,1, ,5, , ,88
2018,13,Sydney,West Coast,40 ,"Smith, Nick",12,6,8,20, , , ,3,6, , , ,2, , ,4,16,2, ,4, , ,94
