Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,20,West Coast,Richmond,1 ,"Brown, Mitch",6,4,3,9, , , ,1,1, , ,2,1,2, ,2,8, , ,6, , ,88
2011,20,West Coast,Richmond,20 ,"Cox, Dean",4,4,7,11,1, ,13, , ,2,1, , , , ,6,5, ,1, , ,1,78
2011,20,West Coast,Richmond,27 ,"Darling, Jack",6,5,4,10,4, , ,8, ,3, ,1,2, , ,5,5,1,3, , ,1,89
2011,20,West Coast,Richmond,5 ,"Ebert, Brad",15,6,6,21,4,1, ,4,1,4,1,1, , ,1,7,13,2,2,3,3,1,82
2011,20,West Coast,Richmond,32 ,"Embley, Andrew",8,5,8,16, , , ,1, ,4,3,2, , , ,7,9,2,1,2, ,1,87
2011,20,West Coast,Richmond,3 ,"Gaff, Andrew",13,3,16,29, ,1, ,1,1,5,1,2,1, , ,6,23, , , ,2,1,79
2011,20,West Coast,Richmond,23 ,"Glass, Darren",6,2,3,9, , ,1,3,2, , , , , , ,3,4, , ,3, , ,98
2011,20,West Coast,Richmond,25 ,"Hurn, Shannon",7,3,5,12,1, , ,5,1,1, ,2, ,2, ,4,8, ,1,3, , ,84
2011,20,West Coast,Richmond,4 ,"Kerr, Daniel",9,2,25,34,1, , ,1, ,2,8,3,4,1,3,15,20, , ,1,2, ,75
2011,20,West Coast,Richmond,2 ,"LeCras, Mark",12,4,10,22,1,2, ,2, ,5,1,2,4,1, ,9,16,1,1,2,2,1,90
2011,20,West Coast,Richmond,21 ,"Lynch, Quinten",16,8,7,23,1, ,10,2, ,7,3,3, ,1, ,9,13,3,1, , ,1,93
2011,20,West Coast,Richmond,7 ↑,"Masten, Chris",5,1,7,12, ,1, , ,1,1,2, , , , ,6,6, , ,1, ,1,37
2011,20,West Coast,Richmond,35 ,"McGinnity, Patrick",6,2,7,13, , , ,3,3, , , ,1, , ,5,9, , ,2,2, ,86
2011,20,West Coast,Richmond,9 ,"Naitanui, Nic",8,5,6,14,2,1,16,3, ,1,5,3,5,2, ,15,1,5,2,1, , ,75
2011,20,West Coast,Richmond,6 ,"Nicoski, Mark",9,3,5,14,6, , ,6, ,5, ,4,2,2, ,8,6, , ,2, , ,79
2011,20,West Coast,Richmond,11 ,"Priddis, Matt",7,1,14,21, , , ,11,1,2,4, ,1, , ,8,14, , ,2, , ,92
2011,20,West Coast,Richmond,24 ↓,"Rosa, Matt",10,4,5,15, , , ,2, ,4,1,3,2,1, ,5,12, , ,2, ,2,52
2011,20,West Coast,Richmond,31 ,"Schofield, Will",10,8,4,14, , , ,2,3,2, ,2,1,1, ,3,10, , ,9,1, ,92
2011,20,West Coast,Richmond,37 ,"Selwood, Adam",8,2,6,14, , , ,2,2, ,1, ,1, , ,4,9, , ,1, , ,90
2011,20,West Coast,Richmond,10 ,"Selwood, Scott",7,2,13,20, , , ,6, ,5,6,1,3, , ,8,12, , , ,1,1,82
2011,20,West Coast,Richmond,13 ,"Shuey, Luke",20,4,10,30,1,2, ,7,2,6,7,2,2, ,2,12,17, , ,1,3,1,85
2011,20,West Coast,Richmond,28 ,"Smith, Ashley",8,3,6,14, ,1, ,1,2,1, ,2, , , ,2,12, ,1,8, , ,87
