Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,6,North Melbourne,Essendon,28 ,"Brooker, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,16 ,"Condon, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,2 ,"Dynon, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,1 ,"Foote, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,13 ,"Francis, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,27 ,"Hedley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,4 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,25 ,"Lineen, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,3 ,"Marchesi, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,10 ,"Radloff, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,6 ,"Reeves, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,5 ,"Robb, Tim", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,7 ,"Spencer, Jock", , , , ,6, , , , , , , , , , , , , , , , , , 
1950,6,North Melbourne,Essendon,32 ,"Thornton, Col", , , , , , , , , , , , , , , , , , , , , , , 
