Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,15,Richmond,Footscray,24 ,"Broadstock, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,10 ,"Burge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,19 ,"Calverley, Des", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,17 ,"Dyer, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,20 ,"Eames, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,21 ,"Fraser, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,16 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,22 ,"Merrett, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,15 ,"Mooney, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,5 ,"Morris, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,4 ,"Russell, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,27 ,"Stokes, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,29 ,"Wiggins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,32 ,"Wilson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,15,Richmond,Footscray,2 ,"Wright, Roy", , , , ,3, , , , , , , , , , , , , , , , , , 
