Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,4,Carlton,South Melbourne,  ,"Baquie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"Barningham, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"Ford, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"Goddard, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"Lang, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"McDonald, Andy", , , , ,3, , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"Topping, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,4,Carlton,South Melbourne,  ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
