first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Liberatore,11-02-1966,16-06-1986,163,77,match_and_player_data/player_all_time_data/LIBERATORE_TONY__11-02-1966_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TONY__11-02-1966_PERSONAL.csv
Paul,Hudson,20-07-1970,09-04-1990,185,88,match_and_player_data/player_all_time_data/HUDSON_PAUL__20-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_PAUL__20-07-1970_PERSONAL.csv
Paul,Dooley,03-10-1975,22-03-1998,196,97,match_and_player_data/player_all_time_data/DOOLEY_PAUL__03-10-1975_STATS.csv,match_and_player_data/player_all_time_data/DOOLEY_PAUL__03-10-1975_PERSONAL.csv
Nathan,Brown,10-02-1978,24-03-1997,181,80,match_and_player_data/player_all_time_data/BROWN_NATHAN__10-02-1978_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN__10-02-1978_PERSONAL.csv
Todd,Curley,14-01-1973,05-04-1994,188,83,match_and_player_data/player_all_time_data/CURLEY_TODD__14-01-1973_STATS.csv,match_and_player_data/player_all_time_data/CURLEY_TODD__14-01-1973_PERSONAL.csv
Adam,Contessa,29-12-1976,23-06-1997,176,81,match_and_player_data/player_all_time_data/CONTESSA_ADAM__29-12-1976_STATS.csv,match_and_player_data/player_all_time_data/CONTESSA_ADAM__29-12-1976_PERSONAL.csv
Stephen,Powell,07-09-1976,27-04-1997,181,87,match_and_player_data/player_all_time_data/POWELL_STEPHEN__07-09-1976_STATS.csv,match_and_player_data/player_all_time_data/POWELL_STEPHEN__07-09-1976_PERSONAL.csv
Steven,Kretiuk,04-07-1972,02-06-1992,184,89,match_and_player_data/player_all_time_data/KRETIUK_STEVEN__04-07-1972_STATS.csv,match_and_player_data/player_all_time_data/KRETIUK_STEVEN__04-07-1972_PERSONAL.csv
Brad,Wira,16-03-1972,19-06-1995,179,78,match_and_player_data/player_all_time_data/WIRA_BRAD__16-03-1972_STATS.csv,match_and_player_data/player_all_time_data/WIRA_BRAD__16-03-1972_PERSONAL.csv
Rohan,Smith,31-05-1973,18-03-1992,184,80,match_and_player_data/player_all_time_data/SMITH_ROHAN__31-05-1973_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROHAN__31-05-1973_PERSONAL.csv
Mark,West,03-04-1973,31-03-1996,180,92,match_and_player_data/player_all_time_data/WEST_MARK__03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/WEST_MARK__03-04-1973_PERSONAL.csv
Brad,Johnson,18-07-1976,19-07-1994,182,87,match_and_player_data/player_all_time_data/JOHNSON_BRAD__18-07-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRAD__18-07-1976_PERSONAL.csv
Leon,Cameron,02-09-1972,04-04-1990,185,82,match_and_player_data/player_all_time_data/CAMERON_LEON__02-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LEON__02-09-1972_PERSONAL.csv
Scott,Wynd,25-01-1970,27-07-1988,201,108,match_and_player_data/player_all_time_data/WYND_SCOTT__25-01-1970_STATS.csv,match_and_player_data/player_all_time_data/WYND_SCOTT__25-01-1970_PERSONAL.csv
Jose,Romero,01-08-1971,14-08-1988,173,74,match_and_player_data/player_all_time_data/ROMERO_JOSE__01-08-1971_STATS.csv,match_and_player_data/player_all_time_data/ROMERO_JOSE__01-08-1971_PERSONAL.csv
Steven,Kolyniuk,05-07-1970,11-08-1987,174,84,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN__05-07-1970_STATS.csv,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN__05-07-1970_PERSONAL.csv
Michael,Martin,25-02-1977,16-05-1995,182,86,match_and_player_data/player_all_time_data/MARTIN_MICHAEL__25-02-1977_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_MICHAEL__25-02-1977_PERSONAL.csv
Luke,Darcy,12-07-1975,08-08-1994,197,100,match_and_player_data/player_all_time_data/DARCY_LUKE__12-07-1975_STATS.csv,match_and_player_data/player_all_time_data/DARCY_LUKE__12-07-1975_PERSONAL.csv
Paul,Dimattina,22-11-1974,01-08-1995,180,80,match_and_player_data/player_all_time_data/DIMATTINA_PAUL__22-11-1974_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_PAUL__22-11-1974_PERSONAL.csv
Simon,Minton-Connell,26-04-1969,10-07-1989,194,92,match_and_player_data/player_all_time_data/MINTON-CONNELL_SIMON__26-04-1969_STATS.csv,match_and_player_data/player_all_time_data/MINTON-CONNELL_SIMON__26-04-1969_PERSONAL.csv
Craig,Ellis,04-06-1975,11-04-1994,190,90,match_and_player_data/player_all_time_data/ELLIS_CRAIG__04-06-1975_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_CRAIG__04-06-1975_PERSONAL.csv
Scott,West,14-11-1974,21-03-1993,178,80,match_and_player_data/player_all_time_data/WEST_SCOTT__14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/WEST_SCOTT__14-11-1974_PERSONAL.csv
Daniel,Southern,01-01-1975,21-03-1994,188,91,match_and_player_data/player_all_time_data/SOUTHERN_DANIEL__01-01-1975_STATS.csv,match_and_player_data/player_all_time_data/SOUTHERN_DANIEL__01-01-1975_PERSONAL.csv
