Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s1,Carlton,Collingwood,  ,"Ashton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Boyle, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Leeds, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Marchbank, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"McShane, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Newbound, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Prescott, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Snell, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Topping, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Carlton,Collingwood,  ,"Whight, Henry", , , , , , , , , , , , , , , , , , , , , , , 
