Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s1,Collingwood,Carlton,  ,"Angus, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Drohan, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Fell, Matthew", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Hailwood, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Leach, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Lockwood, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Pannam, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
