first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,McQueen,09-01-1970,18-03-1991,187,95,match_and_player_data/player_all_time_data/MCQUEEN_MARK_09-01-1970_STATS.csv,match_and_player_data/player_all_time_data/MCQUEEN_MARK_09-01-1970_PERSONAL.csv
Jamie,Tape,05-04-1974,21-03-1994,188,89,match_and_player_data/player_all_time_data/TAPE_JAMIE_05-04-1974_STATS.csv,match_and_player_data/player_all_time_data/TAPE_JAMIE_05-04-1974_PERSONAL.csv
Scott,Turner,31-05-1970,18-03-1991,198,99,match_and_player_data/player_all_time_data/TURNER_SCOTT_31-05-1970_STATS.csv,match_and_player_data/player_all_time_data/TURNER_SCOTT_31-05-1970_PERSONAL.csv
John,Howat,15-07-1970,23-05-1989,187,89,match_and_player_data/player_all_time_data/HOWAT_JOHN_15-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HOWAT_JOHN_15-07-1970_PERSONAL.csv
Matthew,Francis,29-08-1970,23-07-1990,196,86,match_and_player_data/player_all_time_data/FRANCIS_MATTHEW_29-08-1970_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_MATTHEW_29-08-1970_PERSONAL.csv
Wayne,Hernaman,15-05-1972,23-03-1993,180,80,match_and_player_data/player_all_time_data/HERNAMAN_WAYNE_15-05-1972_STATS.csv,match_and_player_data/player_all_time_data/HERNAMAN_WAYNE_15-05-1972_PERSONAL.csv
Brian,Leys,07-02-1968,02-05-1988,190,94,match_and_player_data/player_all_time_data/LEYS_BRIAN_07-02-1968_STATS.csv,match_and_player_data/player_all_time_data/LEYS_BRIAN_07-02-1968_PERSONAL.csv
Michael,Gale,21-12-1966,24-03-1986,188,93,match_and_player_data/player_all_time_data/GALE_MICHAEL_21-12-1966_STATS.csv,match_and_player_data/player_all_time_data/GALE_MICHAEL_21-12-1966_PERSONAL.csv
Mark,Merenda,29-10-1975,08-06-1994,181,81,match_and_player_data/player_all_time_data/MERENDA_MARK_29-10-1975_STATS.csv,match_and_player_data/player_all_time_data/MERENDA_MARK_29-10-1975_PERSONAL.csv
Haydn,Robins,09-08-1972,12-05-1992,184,80,match_and_player_data/player_all_time_data/ROBINS_HAYDN_09-08-1972_STATS.csv,match_and_player_data/player_all_time_data/ROBINS_HAYDN_09-08-1972_PERSONAL.csv
Justin,Murphy,24-04-1976,31-05-1994,185,85,match_and_player_data/player_all_time_data/MURPHY_JUSTIN_24-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JUSTIN_24-04-1976_PERSONAL.csv
Ashley,Prescott,11-09-1972,17-08-1993,186,88,match_and_player_data/player_all_time_data/PRESCOTT_ASHLEY_11-09-1972_STATS.csv,match_and_player_data/player_all_time_data/PRESCOTT_ASHLEY_11-09-1972_PERSONAL.csv
Wayne,Campbell,23-09-1972,16-04-1991,189,88,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE_23-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE_23-09-1972_PERSONAL.csv
Stuart,Maxfield,09-04-1972,09-05-1990,178,82,match_and_player_data/player_all_time_data/MAXFIELD_STUART_09-04-1972_STATS.csv,match_and_player_data/player_all_time_data/MAXFIELD_STUART_09-04-1972_PERSONAL.csv
