Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,2,Western Bulldogs,Richmond,31 ,"Alvey, Mark",18,10,3,21,1, , ,3,5,3,1,2,1, , ,4,16, , ,3,6, ,79
2003,2,Western Bulldogs,Richmond,11 ,"Bandy, Daniel",4,5,5,9, ,1,8, ,1,1, ,1, ,1, ,2,8,1,2, , , ,100
2003,2,Western Bulldogs,Richmond,12 ,"Bassett, Scott",5,3,4,9, , , ,2,2,2, ,1,1, , ,4,5,1, ,3,1, ,100
2003,2,Western Bulldogs,Richmond,20 ,"Bowden, Patrick",6,5,4,10, ,2, ,1, ,4, , , , , ,3,7,1,1,2, , ,56
2003,2,Western Bulldogs,Richmond,17 ,"Brown, Nathan",9,7,3,12,4,3, ,2, , , ,1, ,1, ,5,7,1,6, , , ,100
2003,2,Western Bulldogs,Richmond,14 ,"Darcy, Luke",13,8,8,21, ,1,15,6,1,5,5,2,2, , ,6,15, ,1,1,2,1,96
2003,2,Western Bulldogs,Richmond,28 ,"Dimattina, Paul",6,2,5,11, ,1, ,1,4,1,2,1,1, , ,7,6, , , ,1, ,53
2003,2,Western Bulldogs,Richmond,10 ,"Eagleton, Nathan",8,1,7,15, , ,1,1, ,3,3, , , , ,6,8, , ,2, , ,64
2003,2,Western Bulldogs,Richmond,4 ,"Garlick, Simon",3,2,3,6,1, , ,1, ,2,1,1, , , ,3,3, , , , ,1,70
2003,2,Western Bulldogs,Richmond,13 ,"Giansiracusa, Daniel",12,6,4,16,2,1, ,5,1,4,3,1, , , ,5,11, ,2,2, ,1,100
2003,2,Western Bulldogs,Richmond,8 ,"Hahn, Mitch",9,4,5,14,1, , ,1,1,4,2,2,1, , ,9,6,1, ,1, , ,67
2003,2,Western Bulldogs,Richmond,25 ,"Hargrave, Ryan",4, ,10,14,1, , , ,1,1,1,2,1,2, ,6,9, , ,3, , ,100
2003,2,Western Bulldogs,Richmond,6 ,"Johnson, Brad",19,6,6,25,1, ,2,1,5,4,4,2, , , ,10,16, , ,1,3,2,100
2003,2,Western Bulldogs,Richmond,35 ,"Kretiuk, Steven",7,4,3,10, , , ,5, ,2, ,2,2,2, ,5,6,1, ,6, , ,82
2003,2,Western Bulldogs,Richmond,36 ,"Lake, Brian", , ,3,3, , , ,1, , , ,1,1, , ,2,1, , ,4, , ,100
2003,2,Western Bulldogs,Richmond,23 ,"McMahon, Jordan",3, ,3,6,1, , ,2, , , , ,2, , ,2,3, , ,1, , ,43
2003,2,Western Bulldogs,Richmond,2 ,"Murphy, Robert",17,3,3,20, ,1, ,1,4,2,2,2, , , ,6,15,1, ,3,2,1,95
2003,2,Western Bulldogs,Richmond,15 ,"Power, Sam",6,4,3,9, , , , ,1,1, , , , , ,1,7, , ,1, ,1,60
2003,2,Western Bulldogs,Richmond,30 ,"Robbins, Matthew",12,4,5,17, , , ,3,6,3,1,1,1, , ,8,9,1, ,5,1, ,86
2003,2,Western Bulldogs,Richmond,5 ,"Smith, Rohan",10,6,7,17,1, , ,2,2,4,2,2,1,1, ,3,14, , ,3,4,1,100
2003,2,Western Bulldogs,Richmond,7 ,"West, Scott",7,4,18,25, , , ,2,4,2,8,1,1,1, ,14,11, , ,2, ,1,100
2003,2,Western Bulldogs,Richmond,21 ,"Wiggins, Patrick",1,1,1,2, , , , , , , ,3, ,1, ,3, ,1,1,1, , ,49
