Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,7,Footscray,Sydney,18 ,"Beasley, Simon",11,11,1,12,4,7, , , , , , ,1,3, , , , , , , , , 
1982,7,Footscray,Sydney,16 ,"Burton, Chris",8,2,1,9, ,1, , , , , , ,2,1, , , , , , , , , 
1982,7,Footscray,Sydney,29 ,"Cordy, Neil",13,3,2,15, ,1, , , , , , ,3,1, , , , , , , , , 
1982,7,Footscray,Sydney,9 ,"Davidson, Stan",17,4, ,17,1,1, , , , , , ,5,1, , , , , , , , , 
1982,7,Footscray,Sydney,11 ,"De Koning, Terry",3,2,1,4, , ,1, , , , , , ,1, , , , , , , , , 
1982,7,Footscray,Sydney,32 ,"Dunstan, Ian",8, ,9,17,1, , , , , , , ,4,3, , , , , , , , , 
1982,7,Footscray,Sydney,20 ,"Edmond, Jim",7,5,4,11, ,2, , , , , , ,3,5, , , , , , , , , 
1982,7,Footscray,Sydney,10 ,"Egan, Mick",15,2,7,22, , , , , , , , ,1,1, , , , , , , , , 
1982,7,Footscray,Sydney,14 ,"Groenewegen, Robert",10,1,3,13, , , , , , , , ,3,1, , , , , , , , , 
1982,7,Footscray,Sydney,1 ,"Hampshire, Ian",3,3,3,6, , ,15, , , , , ,1,2, , , , , , , , , 
1982,7,Footscray,Sydney,7 ,"Hawkins, Doug",11,1,6,17, , , , , , , , ,2,1, , , , , , , , , 
1982,7,Footscray,Sydney,15 ,"Jennings, Allan",3,2,2,5, ,1, , , , , , ,1,1, , , , , , , , , 
1982,7,Footscray,Sydney,25 ,"Jennings, Geoff",13,3,3,16,1,1, , , , , , ,5,1, , , , , , , , , 
1982,7,Footscray,Sydney,8 ,"Kennedy, Rick",12,5,6,18,1, , , , , , , ,3,2, , , , , , , , , 
1982,7,Footscray,Sydney,13 ,"Komp, Mark",7,2,3,10, , , , , , , , , ,1, , , , , , , , , 
1982,7,Footscray,Sydney,19 ,"Love, Terry",10,4,6,16,1, , , , , , , ,1, , , , , , , , , , 
1982,7,Footscray,Sydney,5 ,"Reid, Bruce",9,4,6,15,1,1,3, , , , , ,1,1, , , , , , , , , 
1982,7,Footscray,Sydney,31 ,"Templeton, Kelvin",18,14,7,25,5,4,1, , , , , ,3,3, , , , , , , , , 
1982,7,Footscray,Sydney,35 ,"Wheeler, Terry",8,1,4,12, , , , , , , , ,3,3, , , , , , , , , 
1982,7,Footscray,Sydney,22 ,"Whitten, Ted",7,4,3,10, ,1, , , , , , ,1, , , , , , , , , , 
