Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,7,Sydney,Footscray,9 ,"Ackerly, David",14,3,4,18, , , , , , , , ,3,4, , , , , , , , , 
1982,7,Sydney,Footscray,14 ,"Allender, Stephen",11,4,2,13,1,1,15, , , , , ,3,1, , , , , , , , , 
1982,7,Sydney,Footscray,20 ,"Beecroft, Barry",3, , ,3, , ,1, , , , , ,1,2, , , , , , , , , 
1982,7,Sydney,Footscray,12 ,"Braddy, Craig",9,9,1,10,2,2, , , , , , , , , , , , , , , , , 
1982,7,Sydney,Footscray,11 ,"Browning, Mark",18,3,4,22,1,1,2, , , , , ,1,2, , , , , , , , , 
1982,7,Sydney,Footscray,7 ,"Carroll, Dennis",13,4,5,18,1, , , , , , , , ,5, , , , , , , , , 
1982,7,Sydney,Footscray,18 ,"Carroll, Wayne",13,5, ,13,3,2, , , , , , ,2,3, , , , , , , , , 
1982,7,Sydney,Footscray,13 ,"Carter, Rod",5,3,1,6, , , , , , , , ,3,1, , , , , , , , , 
1982,7,Sydney,Footscray,15 ,"Evans, Bernie",15,6,4,19,4,1, , , , , , ,2,4, , , , , , , , , 
1982,7,Sydney,Footscray,34 ,"Kruse, Max",6,2,2,8, , , , , , , , ,2,2, , , , , , , , , 
1982,7,Sydney,Footscray,32 ,"Morwood, Paul",13,3,3,16, , , , , , , , ,1,1, , , , , , , , , 
1982,7,Sydney,Footscray,41 ,"Morwood, Shane",1, , ,1, , , , , , , , , , , , , , , , , , , 
1982,7,Sydney,Footscray,21 ,"Morwood, Tony",18,10,5,23,2, , , , , , , , ,1, , , , , , , , , 
1982,7,Sydney,Footscray,5 ,"Neesham, Gerard",14,5,11,25, , , , , , , , ,2,3, , , , , , , , , 
1982,7,Sydney,Footscray,30 ,"Rhys-Jones, David",14,3,12,26,1, , , , , , , ,3,5, , , , , , , , , 
1982,7,Sydney,Footscray,25 ,"Round, Barry",5,8,5,10,2,1,16, , , , , , ,1, , , , , , , , , 
1982,7,Sydney,Footscray,38 ,"Scott, Brett",15,3, ,15,2,1, , , , , , ,2,7, , , , , , , , , 
1982,7,Sydney,Footscray,8 ,"Smith, Greg",18,8,7,25,1, ,1, , , , , ,3,1, , , , , , , , , 
1982,7,Sydney,Footscray,39 ,"Winbanks, David",2,1, ,2, , , , , , , , ,1, , , , , , , , , , 
1982,7,Sydney,Footscray,26 ,"Wright, Stephen",5,2,3,8, , , , , , , , ,3, , , , , , , , , , 
