Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,8,Brisbane Lions,Essendon,7 ,"Adcock, Jed",11,5,13,24,1, , ,4,4,1, ,2,2,1, ,6,15, , ,2,2, ,85
2011,8,Brisbane Lions,Essendon,18 ,"Banfield, Todd",7,2,4,11, ,1, ,4, ,3,1,2, ,1, ,7,5, , , , , ,86
2011,8,Brisbane Lions,Essendon,43 ,"Bewick, Rohan",5,5,6,11,1, , , , , , ,3, , , ,3,8,1,2, , ,1,84
2011,8,Brisbane Lions,Essendon,20 ,"Black, Simon",13,2,8,21, , , ,6,3,1,2,5, ,3, ,6,15, , , , , ,74
2011,8,Brisbane Lions,Essendon,1 ,"Clark, Mitch",11,7,2,13,1,1,3,3, ,4,2,2, ,1, ,4,8,1,2,2, , ,86
2011,8,Brisbane Lions,Essendon,39 ,"Drummond, Josh",13,4,8,21,1, , ,3,8, , ,2, ,2, ,4,13, , ,4, , ,80
2011,8,Brisbane Lions,Essendon,11 ,"Hanley, Pearce",12,2,13,25, ,1, ,3,8,3,2,4, ,2, ,5,18, , ,3,2, ,89
2011,8,Brisbane Lions,Essendon,26 ↑,"Harwood, Ryan",6,2,6,12, , , ,5,1,1,2, , , , ,4,8, , ,2, , ,53
2011,8,Brisbane Lions,Essendon,23 ,"Leuenberger, Matthew",7,3,7,14, , ,41,4,2,1,6,5,1,3, ,11,4,1, ,1, , ,82
2011,8,Brisbane Lions,Essendon,36 ,"Maguire, Matt",4,4,6,10, ,2, ,2, , , ,2,2,1, ,5,4,1,1,4, , ,98
2011,8,Brisbane Lions,Essendon,9 ,"McGrath, Ashley",5,3,3,8,2,1, ,1, ,2, ,1, ,1, ,6,3,1,2,1, ,1,86
2011,8,Brisbane Lions,Essendon,21 ,"Merrett, Daniel",8,4,6,14, , , ,5,5, ,1,5,1,3, ,6,6,1, ,20, , ,96
2011,8,Brisbane Lions,Essendon,34 ,"OBrien, Jesse",12,3,3,15, ,1, ,3,5,1,2, ,3, , ,6,9, , ,1, , ,83
2011,8,Brisbane Lions,Essendon,24 ,"Patfull, Joel",9,4,7,16, , , ,3,1,1, ,1, ,1, ,7,7,2, ,5, , ,96
2011,8,Brisbane Lions,Essendon,31 ↓,"Polkinghorne, James", , , , , , , , , ,1, ,1, ,1, , , , , ,1, , ,10
2011,8,Brisbane Lions,Essendon,6 ,"Power, Luke",7,2,10,17, ,1, ,3, ,3,5,3,2,1, ,8,10, , ,1, ,1,86
2011,8,Brisbane Lions,Essendon,30 ,"Redden, Jack",10,4,7,17, , , ,6,4,3,3,6,1,2, ,6,10, , ,1, , ,87
2011,8,Brisbane Lions,Essendon,37 ,"Retzlaff, Bryce",3,1,1,4, ,1, , , ,2, ,1,1, , ,2,2,1, ,1, ,1,92
2011,8,Brisbane Lions,Essendon,10 ,"Rich, Daniel",16,1,7,23,1,2, ,3,4,3,9,1,2, , ,12,11, , ,2,1, ,76
2011,8,Brisbane Lions,Essendon,38 ,"Rockliff, Tom",18,8,12,30,1, , ,3,9,2,1,3, ,1, ,16,14,1,2, , ,2,79
2011,8,Brisbane Lions,Essendon,3 ,"Sheldon, Sam",5,3,9,14, , , ,3,2,1,1,1,1,1, ,8,6, , ,1, , ,96
2011,8,Brisbane Lions,Essendon,32 ,"Stiller, Cheynee",6,2,10,16,1, , ,7,2,3, ,1,1, , ,3,12, , ,2, , ,97
