Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,16,South Melbourne,Carlton,7 ,"Brice, Gary",7,4,3,10, , , , , , , , ,1,1, , , , , , , , , 
1978,16,South Melbourne,Carlton,43 ,"Browning, Mark",10,2,5,15,1,1, , , , , , ,2,4, , , , , , , , , 
1978,16,South Melbourne,Carlton,18 ,"Dean, Robert",5,2,3,8, ,1, , , , , , ,2,2, , , , , , , , , 
1978,16,South Melbourne,Carlton,15 ,"Evans, Bernie",20,5,4,24,1,2, , , , , , ,4,4, , , , , , , , , 
1978,16,South Melbourne,Carlton,12 ,"Fields, Neville",4, ,5,9, , , , , , , , , ,6, , , , , , , , , 
1978,16,South Melbourne,Carlton,26 ,"Hoffman, Steve",9,3,6,15,2,2, , , , , , ,1,1, , , , , , , , , 
1978,16,South Melbourne,Carlton,6 ,"Hounsell, Colin",10,2,3,13, , , , , , , , ,1,2, , , , , , , , , 
1978,16,South Melbourne,Carlton,31 ,"Jackson, Francis",8,2,4,12, , , , , , , , ,5,3, , , , , , , , , 
1978,16,South Melbourne,Carlton,27 ,"James, Max",11,5,3,14,2,4, , , , , , ,1,1, , , , , , , , , 
1978,16,South Melbourne,Carlton,29 ,"McLeish, David",11,3,3,14, , , , , , , , ,1,1, , , , , , , , , 
1978,16,South Melbourne,Carlton,35 ,"Morrison, Peter",10,5,17,27, , ,1, , , , , ,5,1, , , , , , , , , 
1978,16,South Melbourne,Carlton,21 ,"Morwood, Tony",6,3,5,11, , , , , , , , , ,1, , , , , , , , , 
1978,16,South Melbourne,Carlton,1 ,"Murphy, John",24,2,2,26, ,3, , , , , , ,3,4, , , , , , , , , 
1978,16,South Melbourne,Carlton,19 ,"ONeill, Terry",7,3,6,13, , , , , , , , ,2,3, , , , , , , , , 
1978,16,South Melbourne,Carlton,16 ,"Quade, Ricky",10,5,10,20, ,1, , , , , , ,3,2, , , , , , , , , 
1978,16,South Melbourne,Carlton,5 ,"Rantall, John",11,4,4,15, , , , , , , , ,2,3, , , , , , , , , 
1978,16,South Melbourne,Carlton,25 ,"Round, Barry",8,4,4,12,3,1,6, , , , , ,3,1, , , , , , , , , 
1978,16,South Melbourne,Carlton,28 ,"Smith, Michael",1, , ,1, ,1, , , , , , , ,1, , , , , , , , , 
1978,16,South Melbourne,Carlton,20 ,"Teasdale, Graham",13,8, ,13, ,1,15, , , , , ,4,2, , , , , , , , , 
1978,16,South Melbourne,Carlton,14 ,"Young, David",9, , ,9, , , , , , , , ,3,2, , , , , , , , , 
