first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Darley,15-02-1993,16-05-2012,186,82,match_and_player_data/player_all_time_data/DARLEY_SAM_15-02-1993_STATS.csv,match_and_player_data/player_all_time_data/DARLEY_SAM_15-02-1993_PERSONAL.csv
Bret,Thornton,15-11-1983,28-05-2002,192,94,match_and_player_data/player_all_time_data/THORNTON_BRET_15-11-1983_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_BRET_15-11-1983_PERSONAL.csv
Nathan,Wilson,07-01-1993,20-03-2012,185,81,match_and_player_data/player_all_time_data/WILSON_NATHAN_07-01-1993_STATS.csv,match_and_player_data/player_all_time_data/WILSON_NATHAN_07-01-1993_PERSONAL.csv
Jonathon,Patton,20-05-1993,11-06-2012,198,102,match_and_player_data/player_all_time_data/PATTON_JONATHON_20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/PATTON_JONATHON_20-05-1993_PERSONAL.csv
Gerald,Ugle,31-01-1993,18-07-2012,181,82,match_and_player_data/player_all_time_data/UGLE_GERALD_31-01-1993_STATS.csv,match_and_player_data/player_all_time_data/UGLE_GERALD_31-01-1993_PERSONAL.csv
Tom,Downie,27-04-1993,06-08-2013,203,99,match_and_player_data/player_all_time_data/DOWNIE_TOM_27-04-1993_STATS.csv,match_and_player_data/player_all_time_data/DOWNIE_TOM_27-04-1993_PERSONAL.csv
Adam,Treloar,09-03-1993,10-04-2012,182,89,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_PERSONAL.csv
Dylan,Shiel,09-03-1993,19-03-2012,182,83,match_and_player_data/player_all_time_data/SHIEL_DYLAN_09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/SHIEL_DYLAN_09-03-1993_PERSONAL.csv
Toby,Greene,25-09-1993,20-03-2012,182,83,match_and_player_data/player_all_time_data/GREENE_TOBY_25-09-1993_STATS.csv,match_and_player_data/player_all_time_data/GREENE_TOBY_25-09-1993_PERSONAL.csv
James,Stewart,04-03-1994,27-08-2013,199,96,match_and_player_data/player_all_time_data/STEWART_JAMES_04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/STEWART_JAMES_04-03-1994_PERSONAL.csv
Tom,Scully,15-05-1991,22-03-2010,181,80,match_and_player_data/player_all_time_data/SCULLY_TOM_15-05-1991_STATS.csv,match_and_player_data/player_all_time_data/SCULLY_TOM_15-05-1991_PERSONAL.csv
Mark,Whiley,01-12-1992,12-06-2012,188,87,match_and_player_data/player_all_time_data/WHILEY_MARK_01-12-1992_STATS.csv,match_and_player_data/player_all_time_data/WHILEY_MARK_01-12-1992_PERSONAL.csv
Jeremy,Cameron,01-04-1993,20-03-2012,196,96,match_and_player_data/player_all_time_data/CAMERON_JEREMY_01-04-1993_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_JEREMY_01-04-1993_PERSONAL.csv
Adam,Tomlinson,10-08-1993,20-03-2012,194,96,match_and_player_data/player_all_time_data/TOMLINSON_ADAM_10-08-1993_STATS.csv,match_and_player_data/player_all_time_data/TOMLINSON_ADAM_10-08-1993_PERSONAL.csv
Rhys,Palmer,13-02-1989,25-03-2008,181,83,match_and_player_data/player_all_time_data/PALMER_RHYS_13-02-1989_STATS.csv,match_and_player_data/player_all_time_data/PALMER_RHYS_13-02-1989_PERSONAL.csv
Sam,Frost,28-08-1993,18-07-2012,194,93,match_and_player_data/player_all_time_data/FROST_SAM_28-08-1993_STATS.csv,match_and_player_data/player_all_time_data/FROST_SAM_28-08-1993_PERSONAL.csv
Jonathan,ORourke,21-04-1994,09-07-2013,184,80,match_and_player_data/player_all_time_data/OROURKE_JONATHAN_21-04-1994_STATS.csv,match_and_player_data/player_all_time_data/OROURKE_JONATHAN_21-04-1994_PERSONAL.csv
Dean,Brogan,14-12-1978,21-05-2001,200,101,match_and_player_data/player_all_time_data/BROGAN_DEAN_14-12-1978_STATS.csv,match_and_player_data/player_all_time_data/BROGAN_DEAN_14-12-1978_PERSONAL.csv
