Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,9,Essendon,Richmond,16 ,"Anderson, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,17 ,"Campbell, Garnet", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,11 ,"Carman, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,23 ,"Clarke, Thomas", , , , , , , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,1 ,"Forbes, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,15 ,"Ford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,26 ,"Freyer, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,4 ,"Hearn, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,14 ,"Johnson, Len", , , , , , , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,13 ,"Le Brun, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,7 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,18 ,"Madden, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,22 ,"Nash, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,2 ,"Okey, Howard", , , , , , , , , , , , , , ,1, , , , , , , , 
1932,9,Essendon,Richmond,30 ,"Peterson, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,28 ,"Walsh, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,21 ,"Watson, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,25 ,"Williamson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,9,Essendon,Richmond,24 ,"Wilson, Billy", , , , , , , , , , , , , , , , , , , , , , , 
