Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,15,Adelaide,Fremantle,44 ,"Bock, Nathan",16,7,13,29, , , ,2,4,3, ,3,1,2, ,3,26, , ,6, ,1,95
2009,15,Adelaide,Fremantle,32 ,"Dangerfield, Patrick",10,1,9,19,3, , ,4, ,6,3,2,1, , ,14,5, ,1,2,2,2,82
2009,15,Adelaide,Fremantle,11 ,"Doughty, Michael",9,4,11,20, , , ,1,1,1,1,1,1,1, ,6,14, , ,2,1, ,74
2009,15,Adelaide,Fremantle,9 ,"Edwards, Tyson",3,1,7,10, ,1, ,6,1,1,3, , , , ,5,5, ,1,1,2, ,85
2009,15,Adelaide,Fremantle,36 ,"Goodwin, Simon",12,3,15,27, , , ,2,3,5, , ,1, , ,3,23, , , , , ,85
2009,15,Adelaide,Fremantle,18 ,"Johncock, Graham",17,8,12,29, ,1, , ,3,2,1,1, ,1, ,4,24, , ,4,3, ,95
2009,15,Adelaide,Fremantle,21 ,"Knights, Chris",11,9,6,17,2,3, ,4, ,3,1,5,1,3, ,5,13,1,7,1,1,2,84
2009,15,Adelaide,Fremantle,14 ,"Mackay, David",13,6,13,26, , , , ,1,5,1, ,1, , ,7,19, , ,2,8,2,87
2009,15,Adelaide,Fremantle,20 ,"Maric, Ivan",4,2,10,14, , ,15,1, ,1,1, ,2, , ,7,7, , ,3, , ,65
2009,15,Adelaide,Fremantle,23 ,"McLeod, Andrew",13,2,5,18,1, , ,1, ,4,1, , , , ,2,16, , ,1, ,1,78
2009,15,Adelaide,Fremantle,22 ,"Otten, Andy",9,4,18,27, , , ,1,1,6,1,1,2, ,2,7,21,1, ,4,1,1,97
2009,15,Adelaide,Fremantle,40 ,"Porplyzia, Jason",11,9,10,21,5,2, ,3, ,3,2,1, ,1, ,5,16,2,6,1, , ,87
2009,15,Adelaide,Fremantle,3 ,"Reilly, Brent",10,1,13,23, , , ,7, ,3,2, , , , ,5,18, , ,1, , ,80
2009,15,Adelaide,Fremantle,25 ,"Rutten, Ben",6,4,10,16, , , ,1, ,1, , , , , ,3,13, , ,4, , ,100
2009,15,Adelaide,Fremantle,29 ,"Sellar, James",3,2,6,9, , ,8,1, ,1,1,2, ,1, ,1,8, , ,3, , ,52
2009,15,Adelaide,Fremantle,12 ,"Shirley, Robert",5,4,11,16,1, , ,4, ,2,2,3, ,1, ,5,11, ,1,2, , ,69
2009,15,Adelaide,Fremantle,27 ,"Stevens, Scott",5,3,3,8,2,1,1,4, , ,1,2,1,1, ,4,4, ,2, , , ,87
2009,15,Adelaide,Fremantle,15 ,"Symes, Brad",6,5,17,23, ,1, ,3,2,4, , , , , , ,23, , ,3, , ,81
2009,15,Adelaide,Fremantle,5 ,"Thompson, Scott",11,5,16,27, ,1, ,5,2,3,4,4,1,2,3,8,20, ,1,2, ,1,84
2009,15,Adelaide,Fremantle,4 ,"Tippett, Kurt",11,9,4,15,5,4,5,3, , ,3, , , ,1,9,6,4,8,1, ,1,87
2009,15,Adelaide,Fremantle,7 ,"van Berlo, Nathan",5,4,16,21, , , ,5, ,2,2, , , , ,6,15, , ,1,1, ,77
2009,15,Adelaide,Fremantle,17 ,"Vince, Bernie",9,6,20,29, , ,1,3, ,2,5,3, ,2, ,8,22,1, ,1,1,1,69
