Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,10,Footscray,North Melbourne,11 ,"Curley, Todd",8,4,3,11,2,1, , , , , , ,1,1, , , , , , , , , 
1996,10,Footscray,North Melbourne,14 ,"Darcy, Luke",14,8,8,22, , ,6, , , , , , ,2, , , , , , , , , 
1996,10,Footscray,North Melbourne,28 ,"Dimattina, Paul",20,6,8,28, , , ,2, , , , ,2,1,1, , , , , , , , 
1996,10,Footscray,North Melbourne,32 ,"Ellis, Craig",7,3,9,16, , , , , , , , ,1,1, , , , , , , , , 
1996,10,Footscray,North Melbourne,3 ,"Grant, Chris",15,4,3,18, , ,1, , , , , ,1, ,3, , , , , , , , 
1996,10,Footscray,North Melbourne,1 ,"Grgic, Ilija",7,2,1,8, ,2,7,2, , , , ,1,5, , , , , , , , , 
1996,10,Footscray,North Melbourne,37 ,"Hargraves, Daniel",14,9, ,14,2,1,1,1, , , , ,1,2, , , , , , , , , 
1996,10,Footscray,North Melbourne,6 ,"Johnson, Brad",16,8,3,19,1, , , , , , , ,1,1, , , , , , , , , 
1996,10,Footscray,North Melbourne,4 ,"Kellett, Nigel", , , , , , , , , , , , , , , , , , , , , , , 
1996,10,Footscray,North Melbourne,2 ,"Kolyniuk, Steven",11,4,7,18,1, , , , , , , ,2, , , , , , , , , , 
1996,10,Footscray,North Melbourne,35 ,"Kretiuk, Steven",15,10,7,22, ,1,1, , , , , ,1, , , , , , , , , , 
1996,10,Footscray,North Melbourne,39 ,"Liberatore, Tony",13,4,16,29, ,1, ,6, , , , ,1, , , , , , , , , , 
1996,10,Footscray,North Melbourne,44 ,"Osborne, Richard",3,1,1,4, , , , , , , , , ,1, , , , , , , , , 
1996,10,Footscray,North Melbourne,22 ,"Quill, Peter",8,1,8,16, , , ,1, , , , , ,1, , , , , , , , , 
1996,10,Footscray,North Melbourne,36 ,"Romero, Jose",7,3,6,13, , , ,1, , , , ,2,3, , , , , , , , , 
1996,10,Footscray,North Melbourne,5 ,"Smith, Rohan",10,5,2,12,1, , ,1, , , , ,2, , , , , , , , , , 
1996,10,Footscray,North Melbourne,8 ,"Southern, Daniel",5,5,3,8, , , , , , , , ,1,1, , , , , , , , , 
1996,10,Footscray,North Melbourne,24 ,"Wallis, Stephen",17,6,8,25, , , ,1, , , , , , , , , , , , , , , 
1996,10,Footscray,North Melbourne,25 ,"Watts, Jason",7,5,3,10,3,1, , , , , , , , , , , , , , , , , 
1996,10,Footscray,North Melbourne,7 ,"West, Scott",6,1,16,22, , , ,1, , , , ,1, , , , , , , , , , 
1996,10,Footscray,North Melbourne,45 ,"Wira, Brad",5,3,6,11, , , , , , , , , , , , , , , , , , , 
