Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,22,Adelaide,Fremantle,8 ,"Bassett, Nathan",11,3,5,16, , , , ,3,2, , ,1, , ,4,10, , , ,2, , 
2002,22,Adelaide,Fremantle,35 ,"Biglands, Rhett",5,2,5,10, , ,13,2,1,3,2,2,1,1, ,7,3, , ,3, , , 
2002,22,Adelaide,Fremantle,10 ,"Bode, Matthew",10,4,10,20,1,1, ,4, ,4,4,3,1,2, ,8,14, , ,3, , , 
2002,22,Adelaide,Fremantle,24 ,"Burton, Brett",6,5,3,9,4, ,1,2, ,1, ,2, ,1, ,8,3,4,4,1,1, , 
2002,22,Adelaide,Fremantle,4 ,"Clarke, Matthew",4,2,5,9,1,1,23,2, ,3,2,4,2,3, ,6,3,2, ,1, , , 
2002,22,Adelaide,Fremantle,1 ,"Crowell, Andrew",5,2,4,9, , , , ,4, , , ,3, , ,8,4,1, ,3,1, , 
2002,22,Adelaide,Fremantle,11 ,"Doughty, Michael",14,5,5,19, , , , , ,6,3, ,1, , ,6,14, ,1,5,2, , 
2002,22,Adelaide,Fremantle,9 ,"Edwards, Tyson",15,6,8,23, , , ,4,4,4,5,1,1, , ,10,14,1, ,2,2, , 
2002,22,Adelaide,Fremantle,21 ,"Gallagher, James",8,2,10,18, , , , ,1,2,4,2, ,1, ,6,12, , , , , , 
2002,22,Adelaide,Fremantle,34 ,"Hart, Ben",10,3,4,14, , , ,2,4,2, , , , , ,2,11, , ,2,2, , 
2002,22,Adelaide,Fremantle,2 ,"Hewitt, Evan",8,4,2,10, ,3, , , ,4, ,3,1,2, ,4,5,1,2,2, , , 
2002,22,Adelaide,Fremantle,18 ,"Johncock, Graham",6,2,2,8,1, , , , ,2, ,1, , , ,3,5,1,1, , , , 
2002,22,Adelaide,Fremantle,28 ,"Johnson, Kane",16,5,10,26,2,3, ,2, ,3,4,2,1, ,1,5,23,1, ,1,2, , 
2002,22,Adelaide,Fremantle,40 ,"Ladhams, Chris",15,2,9,24,1,1, ,3,1,3,5,3,2,2, ,13,12, , , , , , 
2002,22,Adelaide,Fremantle,3 ,"Massie, Kris",1, ,2,3, , , , ,1, , ,1, ,1, ,1,2, , ,4, , , 
2002,22,Adelaide,Fremantle,16 ,"McGregor, Ken",16,4,9,25,1, , ,3,4,4,3,3,2, , ,14,11,1, , , , , 
2002,22,Adelaide,Fremantle,23 ,"McLeod, Andrew",24,6,11,35,2,2, ,3,2,9,8,1, ,1,2,13,21, ,3,1,1, , 
2002,22,Adelaide,Fremantle,32 ,"Ricciuto, Mark",11,2,10,21,2,1, ,4, ,6,5,3, ,1,3,8,14, , , , , , 
2002,22,Adelaide,Fremantle,12 ,"Shirley, Robert",1,1,2,3, , , ,1, , , ,1, ,1, ,1,2, , , , , , 
2002,22,Adelaide,Fremantle,7 ,"Smart, Nigel",8,2,6,14, ,1, ,2,2,2,1,2, ,2, ,6,8, , ,1,2, , 
2002,22,Adelaide,Fremantle,20 ,"Stenglein, Tyson",6,1,9,15,1,1,1,4, ,2,5,2, ,1, ,8,7,1, ,2, , , 
2002,22,Adelaide,Fremantle,19 ,"Stevens, Mark",10,5,2,12,1,2, ,4, ,8, , ,2, , ,7,4,2,1,1, , , 
