Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,17,Hawthorn,Melbourne,15 ,"Allan, Ben",16,2,6,22, ,1, ,1, , , , ,2, , , , , , , , , , 
1994,17,Hawthorn,Melbourne,8 ,"Allen, Tim",9,4,2,11,3,3, ,1, , , , ,1, , , , , , , , , , 
1994,17,Hawthorn,Melbourne,14 ,"Bunn, Mark",5, ,3,8, , , ,1, , , , ,1, , , , , , , , , , 
1994,17,Hawthorn,Melbourne,5 ,"Collins, Andrew",8,2,6,14, , , ,1, , , , ,3,1, , , , , , , , , 
1994,17,Hawthorn,Melbourne,3 ,"Condon, Anthony",17,4,5,22, , , ,4, , , , , ,2, , , , , , , , , 
1994,17,Hawthorn,Melbourne,26 ,"Cooper, Paul",8,2,2,10,1, , ,1, , , , , ,1, , , , , , , , , 
1994,17,Hawthorn,Melbourne,9 ,"Crawford, Shane",12,4,16,28,1, , ,4, , , , ,3,1, , , , , , , , , 
1994,17,Hawthorn,Melbourne,4 ,"Crow, Scott",5,3,8,13, , , ,2, , , , , ,1, , , , , , , , , 
1994,17,Hawthorn,Melbourne,13 ,"Dear, Paul",5,3,5,10, , ,2,3, , , , , ,2, , , , , , , , , 
1994,17,Hawthorn,Melbourne,19 ,"Dunstall, Jason",5,4,5,10,2, , ,3, , , , , ,1, , , , , , , , , 
1994,17,Hawthorn,Melbourne,16 ,"Gowers, Andrew",4,2,5,9, , ,2, , , , , , ,1, , , , , , , , , 
1994,17,Hawthorn,Melbourne,34 ,"Graham, Mark",7,4,2,9, , , ,1, , , , , ,2, , , , , , , , , 
1994,17,Hawthorn,Melbourne,22 ,"Hargreaves, Tim",3,1,1,4, , , , , , , , , ,1, , , , , , , , , 
1994,17,Hawthorn,Melbourne,17 ,"Hudson, Paul",12,4,3,15,2,1, ,3, , , , ,4,3, , , , , , , , , 
1994,17,Hawthorn,Melbourne,1 ,"Jencke, Ray",1,1,3,4, , , , , , , , , , , , , , , , , , , 
1994,17,Hawthorn,Melbourne,12 ,"Lawrence, Stephen",12,6,3,15, , ,15,3, , , , ,3,1, , , , , , , , , 
1994,17,Hawthorn,Melbourne,20 ,"Maginness, Scott",14,3,4,18, , , , , , , , ,6,4, , , , , , , , , 
1994,17,Hawthorn,Melbourne,28 ,"McDonald, Alex",4,3,7,11, , , ,1, , , , ,2,1, , , , , , , , , 
1994,17,Hawthorn,Melbourne,44 ,"Platten, John",15,3,5,20,1, , ,4, , , , ,4,1, , , , , , , , , 
1994,17,Hawthorn,Melbourne,18 ,"Pritchard, Darrin",3,1,7,10, , , ,4, , , , ,1,1, , , , , , , , , 
1994,17,Hawthorn,Melbourne,25 ,"Taylor, Jason",5,7,8,13,1, , ,3, , , , ,4,3, , , , , , , , , 
