Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,14,University,Carlton,26 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,7 ,"Atkins, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,22 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,24 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,27 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,21 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,9 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,16 ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,8 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,2 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,17 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,16 ,"Milne, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,15 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,12 ,"Park, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,  ,"Vines, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,26 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,4 ,"West, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,14,University,Carlton,5 ,"Willis, Carl", , , , ,2, , , , , , , , , , , , , , , , , , 
