Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1899,14,Essendon,Collingwood,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Fitzpatrick, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Forbes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Groves, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Hall, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Jackson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Larkin, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Moore, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Officer, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1899,14,Essendon,Collingwood,  ,"Stuckey, George", , , , , , , , , , , , , , , , , , , , , , , 
