Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,22,Port Adelaide,Essendon,21 ,"Aliir, Aliir",13,6,5,18, , , ,1,5,1, ,4, ,1, ,8,10,2, ,9, , ,95
2022,22,Port Adelaide,Essendon,15 ,"Amon, Karl",12,9,7,19,1,1, ,1,1,2,1,1, , , ,1,18, ,1,3,1, ,82
2022,22,Port Adelaide,Essendon,14 ,"Bergman, Miles",7,2,6,13,1, , ,1, ,1, ,2, , , ,4,10, ,1, , , ,65
2022,22,Port Adelaide,Essendon,10 ,"Boak, Travis",12,6,15,27,1, , , ,1,4, ,5, ,2, ,6,19, , ,1, ,2,86
2022,22,Port Adelaide,Essendon,26 ,"Bonner, Riley",14,8,5,19, , , , ,2,4,2,2,1,2, ,2,17,1, , , ,3,78
2022,22,Port Adelaide,Essendon,36 ,"Burgoyne, Jase",7,4,5,12, , , ,2,1,2, ,2, , , ,2,10,1, ,2, , ,82
2022,22,Port Adelaide,Essendon,3 ,"Burton, Ryan",13,6,4,17, , , ,3,1,5,2,2, ,1, ,4,11, , ,3, ,1,84
2022,22,Port Adelaide,Essendon,18 ,"Butters, Zak",15,5,10,25,3,1, ,3, ,3,6,4,3, ,3,11,13, ,2, ,1,1,79
2022,22,Port Adelaide,Essendon,33 ,"Byrne-Jones, Darcy",9,4,13,22, , , ,3,1, , ,1, , , ,5,15, , ,2, , ,84
2022,22,Port Adelaide,Essendon,22 ,"Dixon, Charlie",8,4,8,16,1, ,1,4, ,3,2,2, ,1, ,11,3,2,3,1, , ,87
2022,22,Port Adelaide,Essendon,28 ,"Drew, Willem",6,3,12,18,1, , ,4, ,1,3, ,1, , ,6,13, , , , , ,85
2022,22,Port Adelaide,Essendon,7 ,"Duursma, Xavier",5,5,9,14, , , ,2,1,3, ,1, , , ,1,13, ,1,3, ,2,75
2022,22,Port Adelaide,Essendon,24 ,"Farrell, Kane",10,4,10,20, , , , ,3,3, ,3, ,1, ,5,14, , ,3, , ,77
2022,22,Port Adelaide,Essendon,11 ,"Finlayson, Jeremy",15,6,10,25,2, ,6,4,4,6,4,5,1,2,1,9,16, ,2,5, ,2,80
2022,22,Port Adelaide,Essendon,19 ,"Georgiades, Mitch",4,2,7,11,3,1, ,3, , , ,4,1,1, ,6,5,1,2,2, , ,79
2022,22,Port Adelaide,Essendon,5 ,"Houston, Dan",23,8,9,32,1, , ,5,7,3,1,7,2,1, ,12,18,1, ,3,1, ,82
2022,22,Port Adelaide,Essendon,1 ,"Jonas, Tom",7,7,3,10, , , ,4,3, , ,1, ,1, ,2,9, , ,2, , ,96
2022,22,Port Adelaide,Essendon,4 ,"Marshall, Todd",10,8,3,13,2,1,1,1, ,5, , , , , ,6,8,3,4,6, ,3,85
2022,22,Port Adelaide,Essendon,41 ,"McEntee, Jed",5,3,8,13,2, , ,2, ,2, ,4,1,2, ,3,10, ,1, , , ,70
2022,22,Port Adelaide,Essendon,44 ,"Mead, Jackson", , , , , , , , , , , , , , , , , , , , , , , 
2022,22,Port Adelaide,Essendon,2 ,"Powell-Pepper, Sam",13,4,9,22,4, ,1,1,1,5,1,2,1, ,2,8,15, ,1,2, ,1,89
2022,22,Port Adelaide,Essendon,20 ,"Rozee, Connor",14,7,14,28,1,2, ,6,2,2,1,9,1,3, ,7,23, ,2,1,2, ,83
2022,22,Port Adelaide,Essendon,16 ,"Wines, Ollie",17,6,14,31, , , ,6,4,6,5,3,2, , ,17,14,1, ,1,1,1,77
