Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,11,Melbourne,Collingwood,1 ,"Allen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,7 ,"Anthony, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,30 ,"Bourke, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,23 ,"Boyd, Les", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,22 ,"Bruce, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,28 ,"Farrow, Alec", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,5 ,"Harker, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,15 ,"Heinz, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,21 ,"House, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,16 ,"Lethlean, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,11 ,"Lord, John", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,6 ,"Matthews, Herb", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,33 ,"Ogilvy, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,3 ,"Thomas, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,18 ,"Tulloh, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Melbourne,Collingwood,25 ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
