Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,5,Footscray,Melbourne,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,33 ,"Clay, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,13 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,20 ,"Greenham, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,1 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,26 ,"Luke, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,14 ,"McCrae, Cliff", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,16 ,"McLure, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,32 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,2 ,"Morrison, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,10 ,"Ryan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,32 ,"Sainsbury, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,28 ,"Sampson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,29 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,6 ,"Standfield, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,4 ,"Ware, Norm", , , , ,4, , , , , , , , , , , , , , , , , , 
1938,5,Footscray,Melbourne,13 ,"Wilson, Don", , , , , , , , , , , , , , , , , , , , , , , 
