Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,7,Collingwood,Melbourne,16 ,"Davidson, Max", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,6 ,"Dorman, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,13 ,"Gabelich, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,14 ,"Gooch, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,7 ,"Greve, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,8 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,18 ,"Hedt, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,23 ,"Jones, William", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,1 ,"Mann, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,17 ,"Merrett, Thorold", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,20 ,"Richards, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,22 ,"Serong, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,29 ,"Sharp, Lerrel", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,5 ,"Smale, Ken", , , , ,3, , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,24 ,"Tuck, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,25 ,"Twomey, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,27 ,"Weideman, Murray", , , , ,3, , , , , , , , , , , , , , , , , , 
1956,7,Collingwood,Melbourne,15 ,"Wylie, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
