Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,17,Geelong,Collingwood,27 ,"Bews, Andrew",7,2,3,10, , , , , , , , ,2,5, , , , , , , , , 
1984,17,Geelong,Collingwood,24 ,"Bos, Mark",11,2,4,15, , , , , , , , ,2,3, , , , , , , , , 
1984,17,Geelong,Collingwood,4 ,"Bright, Terry",9,2,3,12,1, , , , , , , , ,2, , , , , , , , , 
1984,17,Geelong,Collingwood,19 ,"Bruns, Neville",19,1,1,20, , ,1, , , , , ,2, , , , , , , , , , 
1984,17,Geelong,Collingwood,2 ,"Byrne, Ray",11,2,4,15, , , , , , , , , ,3, , , , , , , , , 
1984,17,Geelong,Collingwood,20 ,"Card, Ray",12, , ,12, , , , , , , , ,9, , , , , , , , , , 
1984,17,Geelong,Collingwood,29 ,"Drum, Damian",2, ,8,10, , ,1, , , , , ,3,8, , , , , , , , , 
1984,17,Geelong,Collingwood,14 ,"Flanigan, Darren",2,1, ,2, , ,9, , , , , , ,2, , , , , , , , , 
1984,17,Geelong,Collingwood,25 ,"Jackson, Mark",8, ,2,10,3,1, , , , , , ,1,1, , , , , , , , , 
1984,17,Geelong,Collingwood,22 ,"Jeffreys, Paul",12,4,2,14, , , , , , , , ,1, , , , , , , , , , 
1984,17,Geelong,Collingwood,3 ,"Johnston, Peter",1, ,1,2, , ,1, , , , , ,1, , , , , , , , , , 
1984,17,Geelong,Collingwood,6 ,"Malarkey, Gary",13,2,2,15, , , , , , , , ,7, , , , , , , , , , 
1984,17,Geelong,Collingwood,47 ,"Morgan, Darren",10, ,1,11, ,1, , , , , , ,2,4, , , , , , , , , 
1984,17,Geelong,Collingwood,10 ,"Mossop, John",9,3,3,12, , ,36, , , , , ,3,2, , , , , , , , , 
1984,17,Geelong,Collingwood,31 ,"OKeeffe, David",12,3,6,18, , , , , , , , ,4,4, , , , , , , , , 
1984,17,Geelong,Collingwood,7 ,"Peake, Brian",9,3,2,11, , , , , , , , , ,2, , , , , , , , , 
1984,17,Geelong,Collingwood,1 ,"Reed, Malcolm",7, ,3,10, , , , , , , , ,2,3, , , , , , , , , 
1984,17,Geelong,Collingwood,15 ,"Toohey, Bernard",6,2,3,9, ,1, , , , , , ,3,1, , , , , , , , , 
1984,17,Geelong,Collingwood,9 ,"Turner, Michael",8, , ,8, , , , , , , , ,2,1, , , , , , , , , 
1984,17,Geelong,Collingwood,21 ,"Yeates, Mark",8,3,3,11, , , , , , , , ,2,2, , , , , , , , , 
