Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,21,Carlton,Essendon,12 ,"Armstrong, Barry",22,7,3,25, ,1, , , , , , ,3,4, , , , , , , , , 
1974,21,Carlton,Essendon,14 ,"Ashman, Rodney",19,8,11,30,1,2, , , , , , ,1, , , , , , , , , , 
1974,21,Carlton,Essendon,21 ,"Austin, Rod",19,6,2,21, , , , , , , , ,4,1, , , , , , , , , 
1974,21,Carlton,Essendon,23 ,"Davis, Craig",7,3, ,7,2, , , , , , , ,2,2, , , , , , , , , 
1974,21,Carlton,Essendon,27 ,"Dickson, David",3,3,4,7, , , , , , , , , , , , , , , , , , , 
1974,21,Carlton,Essendon,11 ,"Doull, Bruce",12,3,8,20, , , , , , , , ,2,2, , , , , , , , , 
1974,21,Carlton,Essendon,25 ,"Jesaulenko, Alex",15,2,5,20,1,3, , , , , , ,2,4, , , , , , , , , 
1974,21,Carlton,Essendon,28 ,"Jones, Peter",5,4,7,12, , , , , , , , ,1,2, , , , , , , , , 
1974,21,Carlton,Essendon,8 ,"Keogh, Trevor",21,7,3,24,1,2, , , , , , ,1,2, , , , , , , , , 
1974,21,Carlton,Essendon,36 ,"Maclure, Mark",13,6,2,15, , , , , , , , ,1,1, , , , , , , , , 
1974,21,Carlton,Essendon,10 ,"Mangels, Alan",1,1, ,1, , , , , , , , , ,1, , , , , , , , , 
1974,21,Carlton,Essendon,43 ,"McKay, David",11,9,1,12,1,1, , , , , , ,2,2, , , , , , , , , 
1974,21,Carlton,Essendon,19 ,"OConnell, John",8,4,3,11, , , , , , , , ,1,2, , , , , , , , , 
1974,21,Carlton,Essendon,15 ,"Pinnell, Phillip",9,3,5,14, , , , , , , , , ,3, , , , , , , , , 
1974,21,Carlton,Essendon,13 ,"Ruscuklic, Alex",15,4,1,16,3,2, , , , , , ,4,3, , , , , , , , , 
1974,21,Carlton,Essendon,41 ,"Smith, Tony",5,3,3,8, , , , , , , , ,1,1, , , , , , , , , 
1974,21,Carlton,Essendon,20 ,"Southby, Geoff",11,3, ,11, , , , , , , , ,1,1, , , , , , , , , 
1974,21,Carlton,Essendon,9 ,"Towns, Greg",6,1,1,7, , , , , , , , ,1,2, , , , , , , , , 
1974,21,Carlton,Essendon,30 ,"Waite, Vin",15,7, ,15,3, , , , , , , , , , , , , , , , , , 
1974,21,Carlton,Essendon,18 ,"Walsh, Brian",13,3,5,18, , , , , , , , ,3, , , , , , , , , , 
