first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Graeme,Austin,01-06-1952,26-05-1970,177,71,match_and_player_data/player_all_time_data/AUSTIN_GRAEME__01-06-1952_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_GRAEME__01-06-1952_PERSONAL.csv
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_PERSONAL.csv
Peter,Welsh,29-06-1951,18-06-1968,192,96,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_PERSONAL.csv
Carl,Vesty,25-05-1953,04-04-1972,170,71,match_and_player_data/player_all_time_data/VESTY_CARL__25-05-1953_STATS.csv,match_and_player_data/player_all_time_data/VESTY_CARL__25-05-1953_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_PERSONAL.csv
Bill,Godridge,23-04-1950,30-03-1970,180,79,match_and_player_data/player_all_time_data/GODRIDGE_BILL__23-04-1950_STATS.csv,match_and_player_data/player_all_time_data/GODRIDGE_BILL__23-04-1950_PERSONAL.csv
Ross,Abbey,21-01-1953,08-04-1971,185,86,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_PERSONAL.csv
Laurie,Rippon,09-08-1950,28-04-1969,193,99,match_and_player_data/player_all_time_data/RIPPON_LAURIE__09-08-1950_STATS.csv,match_and_player_data/player_all_time_data/RIPPON_LAURIE__09-08-1950_PERSONAL.csv
David,Thorpe,30-05-1948,27-07-1965,185,83,match_and_player_data/player_all_time_data/THORPE_DAVID__30-05-1948_STATS.csv,match_and_player_data/player_all_time_data/THORPE_DAVID__30-05-1948_PERSONAL.csv
Trevor,Zeltner,08-04-1951,20-04-1970,188,84,match_and_player_data/player_all_time_data/ZELTNER_TREVOR__08-04-1951_STATS.csv,match_and_player_data/player_all_time_data/ZELTNER_TREVOR__08-04-1951_PERSONAL.csv
Dennis,Collins,17-05-1953,11-04-1972,178,78,match_and_player_data/player_all_time_data/COLLINS_DENNIS__17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DENNIS__17-05-1953_PERSONAL.csv
Ray,Stamp,12-09-1950,24-04-1972,180,76,match_and_player_data/player_all_time_data/STAMP_RAY__12-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STAMP_RAY__12-09-1950_PERSONAL.csv
Ron,McGowan,30-11-1945,03-05-1965,185,86,match_and_player_data/player_all_time_data/MCGOWAN_RON__30-11-1945_STATS.csv,match_and_player_data/player_all_time_data/MCGOWAN_RON__30-11-1945_PERSONAL.csv
