first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bob,Cockerell,05-11-1951,02-08-1971,175,76,match_and_player_data/player_all_time_data/COCKERELL_BOB_05-11-1951_STATS.csv,match_and_player_data/player_all_time_data/COCKERELL_BOB_05-11-1951_PERSONAL.csv
Ken,Greenwood,15-12-1941,16-04-1962,188,96,match_and_player_data/player_all_time_data/GREENWOOD_KEN_15-12-1941_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_KEN_15-12-1941_PERSONAL.csv
Dennis,Collins,17-05-1953,11-04-1972,178,78,match_and_player_data/player_all_time_data/COLLINS_DENNIS_17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DENNIS_17-05-1953_PERSONAL.csv
Ron,McGowan,30-11-1945,03-05-1965,185,86,match_and_player_data/player_all_time_data/MCGOWAN_RON_30-11-1945_STATS.csv,match_and_player_data/player_all_time_data/MCGOWAN_RON_30-11-1945_PERSONAL.csv
Max,OHalloran,20-05-1952,05-06-1972,178,85,match_and_player_data/player_all_time_data/OHALLORAN_MAX_20-05-1952_STATS.csv,match_and_player_data/player_all_time_data/OHALLORAN_MAX_20-05-1952_PERSONAL.csv
Gary,Steel,11-06-1954,10-07-1972,175,73,match_and_player_data/player_all_time_data/STEEL_GARY_11-06-1954_STATS.csv,match_and_player_data/player_all_time_data/STEEL_GARY_11-06-1954_PERSONAL.csv
Mike,Pokrovsky,02-02-1953,23-06-1970,179,89,match_and_player_data/player_all_time_data/POKROVSKY_MIKE_02-02-1953_STATS.csv,match_and_player_data/player_all_time_data/POKROVSKY_MIKE_02-02-1953_PERSONAL.csv
Carl,Vesty,25-05-1953,04-04-1972,170,71,match_and_player_data/player_all_time_data/VESTY_CARL_25-05-1953_STATS.csv,match_and_player_data/player_all_time_data/VESTY_CARL_25-05-1953_PERSONAL.csv
Ian,Salmon,04-11-1952,26-05-1970,192,92,match_and_player_data/player_all_time_data/SALMON_IAN_04-11-1952_STATS.csv,match_and_player_data/player_all_time_data/SALMON_IAN_04-11-1952_PERSONAL.csv
Trevor,Zeltner,08-04-1951,20-04-1970,188,84,match_and_player_data/player_all_time_data/ZELTNER_TREVOR_08-04-1951_STATS.csv,match_and_player_data/player_all_time_data/ZELTNER_TREVOR_08-04-1951_PERSONAL.csv
Ray,Stamp,12-09-1950,24-04-1972,180,76,match_and_player_data/player_all_time_data/STAMP_RAY_12-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STAMP_RAY_12-09-1950_PERSONAL.csv
