Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,22,Fitzroy,Melbourne,14 ,"Armstrong, Matt",11,5,7,18,1, , ,3, , , , ,2, , , , , , , , , , 
1993,22,Fitzroy,Melbourne,32 ,"Baldwin, Jason",24,10,16,40, ,1, ,5, , , , ,4,2, , , , , , , , , 
1993,22,Fitzroy,Melbourne,37 ,"Bizzotto, Frank",5,3,6,11, , , ,3, , , , ,1,2, , , , , , , , , 
1993,22,Fitzroy,Melbourne,34 ,"Boyd, Brad",7,4,10,17, ,1, ,2, , , , , ,1, , , , , , , , , 
1993,22,Fitzroy,Melbourne,17 ,"Broderick, Paul",16,4,11,27, ,1, ,4, , , , ,1, , , , , , , , , , 
1993,22,Fitzroy,Melbourne,2 ,"Dundas, Matthew",11,2,11,22, , , ,1, , , , ,1, , , , , , , , , , 
1993,22,Fitzroy,Melbourne,18 ,"Dunstan, Michael",16,8,4,20,3,3, ,1, , , , ,2,2, , , , , , , , , 
1993,22,Fitzroy,Melbourne,6 ,"Guard, Jeremy",3, , ,3,1, , ,1, , , , , , , , , , , , , , , 
1993,22,Fitzroy,Melbourne,36 ,"Hawking, Simon",6,4,6,12, , , ,2, , , , ,2,1,1, , , , , , , , 
1993,22,Fitzroy,Melbourne,26 ,"Johnston, David",7,2,7,14, , , ,2, , , , ,3, , , , , , , , , , 
1993,22,Fitzroy,Melbourne,11 ,"Lynch, Alastair",11,8,4,15,2,1, , , , , , ,2,2, , , , , , , , , 
1993,22,Fitzroy,Melbourne,29 ,"Lyon, Ross",5,2,3,8, ,1, ,1, , , , ,1, , , , , , , , , , 
1993,22,Fitzroy,Melbourne,31 ,"Matthews, Ashley",2,1,2,4,1, ,2,1, , , , , , , , , , , , , , , 
1993,22,Fitzroy,Melbourne,25 ,"McCarthy, John",7,4,10,17, , ,1,2, , , , ,1,2,2, , , , , , , , 
1993,22,Fitzroy,Melbourne,49 ,"McGregor, Anthony",15,5,5,20, , , ,2, , , , ,1,1, , , , , , , , , 
1993,22,Fitzroy,Melbourne,1 ,"Roos, Paul",16,8,6,22, ,1, ,3, , , , ,1,1, , , , , , , , , 
1993,22,Fitzroy,Melbourne,9 ,"Sartori, Peter",13,14,12,25,1, ,9,4, , , , ,2,3,3, , , , , , , , 
1993,22,Fitzroy,Melbourne,12 ,"Wheildon, Darren",12,7,4,16,4,2, ,2, , , , ,3,2, , , , , , , , , 
1993,22,Fitzroy,Melbourne,8 ,"Wynd, Jim",18,6,2,20,1, , , , , , , ,4, , , , , , , , , , 
1993,22,Fitzroy,Melbourne,16 ,"Zanotti, Mark",17,3,5,22, , , , , , , , ,4, , , , , , , , , , 
