Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,22,Melbourne,Fitzroy,1 ,"Campbell, Adrian",6,6,4,10,2, , ,1, , , , , , , , , , , , , , , 
1993,22,Melbourne,Fitzroy,23 ,"Dyson, Kevin",5,4,7,12,1, , ,2, , , , , ,3, , , , , , , , , 
1993,22,Melbourne,Fitzroy,20 ,"Febey, Matthew",4,1,7,11, ,1, ,1, , , , , ,1, , , , , , , , , 
1993,22,Melbourne,Fitzroy,21 ,"Febey, Steven",20,4,5,25, , , , , , , , ,3,1, , , , , , , , , 
1993,22,Melbourne,Fitzroy,24 ,"Gilbert, Phil",3, ,1,4, , , , , , , , ,2,4, , , , , , , , , 
1993,22,Melbourne,Fitzroy,32 ,"Goodwin, Andy",2,4,5,7, , ,2,1, , , , ,1,4, , , , , , , , , 
1993,22,Melbourne,Fitzroy,30 ,"Hopgood, Paul",5, ,2,7, , , ,1, , , , , ,2, , , , , , , , , 
1993,22,Melbourne,Fitzroy,13 ,"Jakovich, Allen",10,6,1,11,3,4, , , , , , , ,4, , , , , , , , , 
1993,22,Melbourne,Fitzroy,7 ,"Kowal, Darren",15,5,8,23,1,2, ,3, , , , , ,3, , , , , , , , , 
1993,22,Melbourne,Fitzroy,37 ,"Lamprill, Andrew",3,2,3,6, , , , , , , , , , , , , , , , , , , 
1993,22,Melbourne,Fitzroy,16 ,"Lovell, Andy",7,1,4,11, , , ,2, , , , ,1,3, , , , , , , , , 
1993,22,Melbourne,Fitzroy,17 ,"Lovett, Brett",5,1,8,13, , , , , , , , , , , , , , , , , , , 
1993,22,Melbourne,Fitzroy,6 ,"Lovett, Glenn",7, ,7,14,1, , ,1, , , , ,1, , , , , , , , , , 
1993,22,Melbourne,Fitzroy,3 ,"Lyon, Garry",12,7,7,19, ,1,1,1, , , , ,3, , , , , , , , , , 
1993,22,Melbourne,Fitzroy,38 ,"Neitz, David",16,11,6,22,2, , , , , , , ,2,1, , , , , , , , , 
1993,22,Melbourne,Fitzroy,29 ,"Obst, Andrew",10,5,7,17, , ,1, , , , , , ,3, , , , , , , , , 
1993,22,Melbourne,Fitzroy,41 ,"Rohde, Peter",6,2,3,9, , , ,2, , , , , ,4, , , , , , , , , 
1993,22,Melbourne,Fitzroy,11 ,"Stynes, Jim",13,5,10,23, , ,13, , , , , ,3, , , , , , , , , , 
1993,22,Melbourne,Fitzroy,2 ,"Tingay, Stephen",11,7,9,20, , , ,2, , , , ,3,1, , , , , , , , , 
1993,22,Melbourne,Fitzroy,12 ,"Viney, Todd",22,6,15,37,1, , ,3, , , , , ,1, , , , , , , , , 
