first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,Embley,27-06-1981,24-03-1999,189,91,match_and_player_data/player_all_time_data/EMBLEY_ANDREW_27-06-1981_STATS.csv,match_and_player_data/player_all_time_data/EMBLEY_ANDREW_27-06-1981_PERSONAL.csv
Sam,Butler,14-01-1986,25-05-2004,187,86,match_and_player_data/player_all_time_data/BUTLER_SAM_14-01-1986_STATS.csv,match_and_player_data/player_all_time_data/BUTLER_SAM_14-01-1986_PERSONAL.csv
Eric,Mackenzie,19-05-1988,10-07-2007,197,100,match_and_player_data/player_all_time_data/MACKENZIE_ERIC_19-05-1988_STATS.csv,match_and_player_data/player_all_time_data/MACKENZIE_ERIC_19-05-1988_PERSONAL.csv
Mark,Seaby,01-05-1984,13-04-2004,199,101,match_and_player_data/player_all_time_data/SEABY_MARK_01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SEABY_MARK_01-05-1984_PERSONAL.csv
Will,Schofield,24-01-1989,23-07-2007,196,92,match_and_player_data/player_all_time_data/SCHOFIELD_WILL_24-01-1989_STATS.csv,match_and_player_data/player_all_time_data/SCHOFIELD_WILL_24-01-1989_PERSONAL.csv
Ben,McKinley,04-03-1987,09-07-2007,185,85,match_and_player_data/player_all_time_data/MCKINLEY_BEN_04-03-1987_STATS.csv,match_and_player_data/player_all_time_data/MCKINLEY_BEN_04-03-1987_PERSONAL.csv
Shannon,Hurn,04-09-1987,24-04-2006,187,95,match_and_player_data/player_all_time_data/HURN_SHANNON_04-09-1987_STATS.csv,match_and_player_data/player_all_time_data/HURN_SHANNON_04-09-1987_PERSONAL.csv
Dean,Cox,01-08-1981,03-04-2001,203,104,match_and_player_data/player_all_time_data/COX_DEAN_01-08-1981_STATS.csv,match_and_player_data/player_all_time_data/COX_DEAN_01-08-1981_PERSONAL.csv
Chris,Masten,02-05-1989,25-03-2008,180,78,match_and_player_data/player_all_time_data/MASTEN_CHRIS_02-05-1989_STATS.csv,match_and_player_data/player_all_time_data/MASTEN_CHRIS_02-05-1989_PERSONAL.csv
Ryan,Davis,07-06-1989,13-05-2008,188,85,match_and_player_data/player_all_time_data/DAVIS_RYAN_07-06-1989_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_RYAN_07-06-1989_PERSONAL.csv
Adam,Hunter,18-06-1981,01-08-2000,190,92,match_and_player_data/player_all_time_data/HUNTER_ADAM_18-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_ADAM_18-06-1981_PERSONAL.csv
Matt,Rosa,23-11-1986,19-07-2005,191,84,match_and_player_data/player_all_time_data/ROSA_MATT_23-11-1986_STATS.csv,match_and_player_data/player_all_time_data/ROSA_MATT_23-11-1986_PERSONAL.csv
Matt,Priddis,21-03-1985,29-05-2006,184,90,match_and_player_data/player_all_time_data/PRIDDIS_MATT_21-03-1985_STATS.csv,match_and_player_data/player_all_time_data/PRIDDIS_MATT_21-03-1985_PERSONAL.csv
Patrick,McGinnity,18-02-1989,07-07-2009,183,83,match_and_player_data/player_all_time_data/MCGINNITY_PATRICK_18-02-1989_STATS.csv,match_and_player_data/player_all_time_data/MCGINNITY_PATRICK_18-02-1989_PERSONAL.csv
Brent,Staker,23-05-1984,21-07-2003,196,98,match_and_player_data/player_all_time_data/STAKER_BRENT_23-05-1984_STATS.csv,match_and_player_data/player_all_time_data/STAKER_BRENT_23-05-1984_PERSONAL.csv
Mitch,Brown,17-12-1988,27-03-2007,195,93,match_and_player_data/player_all_time_data/BROWN_MITCH_17-12-1988_STATS.csv,match_and_player_data/player_all_time_data/BROWN_MITCH_17-12-1988_PERSONAL.csv
Matthew,Spangher,23-04-1987,07-04-2008,195,96,match_and_player_data/player_all_time_data/SPANGHER_MATTHEW_23-04-1987_STATS.csv,match_and_player_data/player_all_time_data/SPANGHER_MATTHEW_23-04-1987_PERSONAL.csv
Tim,Houlihan,10-02-1989,20-05-2008,189,79,match_and_player_data/player_all_time_data/HOULIHAN_TIM_10-02-1989_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_TIM_10-02-1989_PERSONAL.csv
Chad,Fletcher,30-08-1979,04-07-1999,179,80,match_and_player_data/player_all_time_data/FLETCHER_CHAD_30-08-1979_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_CHAD_30-08-1979_PERSONAL.csv
Darren,Glass,14-05-1981,28-03-2000,192,93,match_and_player_data/player_all_time_data/GLASS_DARREN_14-05-1981_STATS.csv,match_and_player_data/player_all_time_data/GLASS_DARREN_14-05-1981_PERSONAL.csv
Ashley,Hansen,03-03-1983,29-05-2004,198,94,match_and_player_data/player_all_time_data/HANSEN_ASHLEY_03-03-1983_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_ASHLEY_03-03-1983_PERSONAL.csv
Adam,Selwood,01-05-1984,05-08-2003,189,84,match_and_player_data/player_all_time_data/SELWOOD_ADAM_01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_ADAM_01-05-1984_PERSONAL.csv
Scott,Selwood,27-03-1990,31-03-2008,186,85,match_and_player_data/player_all_time_data/SELWOOD_SCOTT_27-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_SCOTT_27-03-1990_PERSONAL.csv
