Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,19,Port Adelaide,Western Bulldogs,1 ,"Boak, Travis",9,2,11,20,1, , ,6, ,4,6,3,1,1, ,6,13, ,1,2, , ,83
2015,19,Port Adelaide,Western Bulldogs,5 ,"Broadbent, Matthew",11,6,7,18, , , ,5,2, ,2,2, ,1, ,5,13, , ,2,2, ,86
2015,19,Port Adelaide,Western Bulldogs,17 ,"Clurey, Tom",3,2,5,8, , , ,5,4, , ,2, ,2, ,5,3, , ,5, , ,93
2015,19,Port Adelaide,Western Bulldogs,30 ↑,"Colquhoun, Sam",5,2,2,7, , , , ,2,2,1,2, , , ,2,5, , , , , ,30
2015,19,Port Adelaide,Western Bulldogs,7 ,"Ebert, Brad",18,6,2,20, ,1,2,5,4,9,1,3,1, , ,4,16, , ,1, ,1,84
2015,19,Port Adelaide,Western Bulldogs,9 ,"Gray, Robbie",9,3,14,23,1, , ,3,1,4,6,3,1,1, ,14,13, , ,3, ,1,88
2015,19,Port Adelaide,Western Bulldogs,46 ,"Gray, Sam",7,2,14,21, , , ,5, , ,4,1,1,1, ,12,8,1, ,1, , ,78
2015,19,Port Adelaide,Western Bulldogs,8 ,"Hartlett, Hamish",11,6,7,18, ,1, ,5,4,3,3,4,3,1, ,9,11, , ,1,1, ,84
2015,19,Port Adelaide,Western Bulldogs,36 ,"Hombsch, Jack",4,5,5,9, , , ,3,1, , ,1, , , ,2,8, , ,10, , ,93
2015,19,Port Adelaide,Western Bulldogs,24 ,"Impey, Jarman",7,3,6,13, , , ,4, ,4,1,2,1,1, ,5,8, , , ,2, ,62
2015,19,Port Adelaide,Western Bulldogs,23 ↓,"Lobbe, Matthew",2, , ,2, , ,19,6, ,2,1,1,2,1, ,3, , , ,4, , ,60
2015,19,Port Adelaide,Western Bulldogs,26 ,"Moore, Andrew",9,4,7,16, , , ,5, , ,1,4,2, , ,10,6,1, ,3, , ,86
2015,19,Port Adelaide,Western Bulldogs,3 ,"Neade, Jake",3,1,6,9, , , ,4,4,1, ,4, ,2, ,4,7, ,1, ,1,1,83
2015,19,Port Adelaide,Western Bulldogs,13 ,"OShea, Cameron",5,2,4,9, , , ,3,5,1, ,4, ,3, ,2,9, , ,2, , ,84
2015,19,Port Adelaide,Western Bulldogs,29 ,"Pittard, Jasper",5,4,7,12, , , , ,2,1,1,4, ,1, ,2,11, , ,3, , ,78
2015,19,Port Adelaide,Western Bulldogs,4 ,"Ryder, Paddy",4,3,5,9,1,1,18, , ,1,1,3, ,1, ,6,3,1,2,4, , ,95
2015,19,Port Adelaide,Western Bulldogs,28 ,"Schulz, Jay",7,6,1,8,2,1, ,2, ,2, ,3,1,3, ,3,5,2,4, , , ,99
2015,19,Port Adelaide,Western Bulldogs,12 ,"Trengove, Jackson",6,4,6,12, , , ,2,5, ,1,3,2,1, ,6,6,1, ,4, , ,88
2015,19,Port Adelaide,Western Bulldogs,39 ,"Westhoff, Justin",10,3,9,19,1, ,5, ,1,4,2,2, , , ,6,12,1,2,1, ,1,95
2015,19,Port Adelaide,Western Bulldogs,19 ,"White, Matt",8,5,3,11,1, , , , ,2, ,1, , , ,2,9, ,1,1, , ,81
2015,19,Port Adelaide,Western Bulldogs,20 ,"Wingard, Chad",11,4,4,15,2, , , , ,4, ,2,1, , ,5,9,1,1,2,1,3,95
2015,19,Port Adelaide,Western Bulldogs,40 ,"Young, Aaron",6,3,11,17, ,1, ,2,1,2,4,3,1,3, ,6,11, , ,1, , ,72
