Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,5,Collingwood,Melbourne,33 ,"Allan, Graeme",19,3,6,25,2,3, , , , , , ,2,3, , , , , , , , , 
1981,5,Collingwood,Melbourne,38 ,"Atkin, Stuart",3, , ,3, ,1,7, , , , , ,1,5, , , , , , , , , 
1981,5,Collingwood,Melbourne,1 ,"Barham, Ricky",16,9,9,25,2,1, , , , , , ,1,1, , , , , , , , , 
1981,5,Collingwood,Melbourne,26 ,"Byrne, Ray",10,7,9,19, , , , , , , , ,1, , , , , , , , , , 
1981,5,Collingwood,Melbourne,35 ,"Daicos, Peter",5,1,3,8, , , , , , , , ,1, , , , , , , , , , 
1981,5,Collingwood,Melbourne,19 ,"Davis, Craig",9,1,2,11,3,1, , , , , , ,1,5, , , , , , , , , 
1981,5,Collingwood,Melbourne,4 ,"Hannebery, Mark",13,1,5,18,1, , , , , , , ,2,1, , , , , , , , , 
1981,5,Collingwood,Melbourne,26 ,"Herbert, Des",5, ,5,10, , , , , , , , , ,2, , , , , , , , , 
1981,5,Collingwood,Melbourne,6 ,"McCormack, Peter",8,1,2,10, , , , , , , , ,4, , , , , , , , , , 
1981,5,Collingwood,Melbourne,30 ,"Moore, Peter",22,8,9,31, ,1,29, , , , , ,6,6, , , , , , , , , 
1981,5,Collingwood,Melbourne,14 ,"Morris, Kevin",4,2,1,5,1,2, , , , , , , ,2, , , , , , , , , 
1981,5,Collingwood,Melbourne,25 ,"Picken, Bill",17,10,6,23, ,1, , , , , , ,1,1, , , , , , , , , 
1981,5,Collingwood,Melbourne,23 ,"Shaw, Ray",8, ,4,12,2, , , , , , , ,3,2, , , , , , , , , 
1981,5,Collingwood,Melbourne,22 ,"Shaw, Tony",16,2,10,26,5,3, , , , , , ,2,2, , , , , , , , , 
1981,5,Collingwood,Melbourne,50 ,"Smith, Andrew",16,6,3,19,1, , , , , , , ,2,4, , , , , , , , , 
1981,5,Collingwood,Melbourne,28 ,"Taylor, Michael",19,2,9,28,1,1, , , , , , ,3,5, , , , , , , , , 
1981,5,Collingwood,Melbourne,37 ,"Twomey, David",5,3,3,8, , , , , , , , ,1,2, , , , , , , , , 
1981,5,Collingwood,Melbourne,31 ,"Weideman, Mark",6,3,1,7,2,1,5, , , , , ,1,3, , , , , , , , , 
1981,5,Collingwood,Melbourne,21 ,"Williams, Mark",17,3,6,23,1,3, , , , , , ,4,4, , , , , , , , , 
1981,5,Collingwood,Melbourne,27 ,"Worthington, Kevin",6,1,9,15, , , , , , , , ,2,1, , , , , , , , , 
