Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,7,West Coast,Essendon,34 ,"Brennan, Jacob",10,4,3,13,1, , ,3,2,1, , , , , ,4,9,1, ,3, , ,79
2012,7,West Coast,Essendon,1 ,"Brown, Mitch",2,2,4,6, , , ,2,1, , ,1, ,1, ,1,5, , ,3,1, ,87
2012,7,West Coast,Essendon,26 ,"Butler, Sam",9,3,3,12, , , ,3,2, , ,2, ,1, ,2,9, , ,2, , ,92
2012,7,West Coast,Essendon,20 ,"Cox, Dean",15,8,6,21, ,1,32,4,4,2,7,1,4,1, ,9,11,3, ,2, , ,81
2012,7,West Coast,Essendon,27 ,"Darling, Jack",6,3,2,8,1, , , , ,1, , ,2, , ,6,2,2,1, , , ,92
2012,7,West Coast,Essendon,3 ,"Gaff, Andrew",12,7,13,25, , , ,2,4,3,1,1, , , ,6,19, , ,2,1,1,85
2012,7,West Coast,Essendon,23 ,"Glass, Darren",5,4,8,13, , , ,3,3, , ,3,3,3, ,7,7,1, ,8, , ,91
2012,7,West Coast,Essendon,33 ,"Hill, Josh",8,6,5,13,1, , ,4, ,1, ,4, , , ,4,9,1, ,1, ,1,94
2012,7,West Coast,Essendon,25 ,"Hurn, Shannon",13,4,1,14, ,2, ,5,3,5,1,1, , , ,3,11, , ,7, , ,85
2012,7,West Coast,Essendon,4 ,"Kerr, Daniel",8,3,11,19,1, , ,2,3,3,4,4,1,1, ,11,8, , ,2, , ,76
2012,7,West Coast,Essendon,29 ,"Lycett, Scott",2,1,3,5, ,1,2, , ,1, , , , , ,5, ,1, ,3, , ,83
2012,7,West Coast,Essendon,21 ,"Lynch, Quinten",11,9, ,11, , , ,4,1,5, ,2, , , ,1,9,1, ,1, , ,90
2012,7,West Coast,Essendon,16 ,"Mackenzie, Eric",11,10,4,15, , ,1,1,2, , ,1, ,1, ,3,12, , ,5, , ,96
2012,7,West Coast,Essendon,7 ,"Masten, Chris",13,6,5,18, ,1, ,4,1,6,1,3,1,1, ,3,14, , , ,1, ,86
2012,7,West Coast,Essendon,35 ,"McGinnity, Patrick",10,6,8,18,1, , ,3, ,1, ,5, ,1, ,6,12, , ,2, , ,83
2012,7,West Coast,Essendon,19 ↑,"Neates, Ryan",2,2,3,5, , , ,1,1, , ,1,1,1, ,4,3, , , , , ,46
2012,7,West Coast,Essendon,11 ↓,"Priddis, Matt",1, ,3,4, , , ,2, , , , , , , ,2,2, , , , , ,27
2012,7,West Coast,Essendon,24 ,"Rosa, Matt",11,9,7,18, , , ,3,3,4,2,2, ,1, ,6,12,1, , , , ,88
2012,7,West Coast,Essendon,10 ,"Selwood, Scott",6,3,11,17, , , ,8,1,2,3,2,1,1, ,6,11, ,1, ,1,2,80
2012,7,West Coast,Essendon,5 ,"Sheppard, Brad",13,6,5,18, , , ,4,3,2, ,4, ,1, ,7,11, ,1,2, , ,86
2012,7,West Coast,Essendon,13 ,"Shuey, Luke",14,4,9,23, ,1, ,4,4,1,5,1,5,1, ,15,9, , ,2,1, ,83
2012,7,West Coast,Essendon,8 ,"Waters, Beau",11,5,7,18,2,2, ,4,3,3, ,4,1,4, ,9,10,2,3,3, , ,88
