Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,20,Port Adelaide,Essendon,15 ,"Amon, Karl",12,7,11,23,1,1, ,3,2,2,2,1, ,1, ,8,16, ,1, ,1,1,91
2019,20,Port Adelaide,Essendon,10 ,"Boak, Travis",13,3,10,23,1, , ,4, ,4,9,1,1, , ,13,9, ,1, , ,1,74
2019,20,Port Adelaide,Essendon,26 ,"Bonner, Riley",14,4,5,19, , , , ,2,2, ,2, ,1, ,4,13, , ,5, , ,76
2019,20,Port Adelaide,Essendon,5 ,"Broadbent, Matthew",14,7,8,22, , , , ,4,2,1,1, , , ,8,13, , ,3, , ,82
2019,20,Port Adelaide,Essendon,18 ,"Butters, Zak",3,2,5,8,1, , ,2, , , ,2,1,2, ,1,6, , , , , ,52
2019,20,Port Adelaide,Essendon,33 ,"Byrne-Jones, Darcy",19,7,6,25, , , ,5,7,4, ,3, ,2, ,7,17, , ,5,1,1,83
2019,20,Port Adelaide,Essendon,17 ,"Clurey, Tom",11,8, ,11, , , ,1,5, , ,1,2,1, ,3,8,1, ,9, , ,93
2019,20,Port Adelaide,Essendon,22 ,"Dixon, Charlie",5,3, ,5, , ,2,1, ,2, ,4,1,2, ,1,4, ,1,2, , ,89
2019,20,Port Adelaide,Essendon,21 ,"Duursma, Xavier",13,6,13,26,1, , ,2,3,1,1,1,1, , ,3,20, , , , , ,83
2019,20,Port Adelaide,Essendon,9 ,"Gray, Robbie",10,5,9,19,4,1, , , ,2,1,1,2, ,2,7,12, ,2, ,1,1,82
2019,20,Port Adelaide,Essendon,46 ,"Gray, Sam",11,8,8,19,1,1, ,2, ,2,1,1, , , ,4,15, ,1,1, ,1,85
2019,20,Port Adelaide,Essendon,8 ,"Hartlett, Hamish",16,5,7,23, , , ,2,3,4, , ,1, , ,4,17, , ,3,1, ,84
2019,20,Port Adelaide,Essendon,43 ,"Houston, Dan",17,10,12,29,2, , ,2,2,4,7,3,1,1,3,11,17,1,2,3, , ,82
2019,20,Port Adelaide,Essendon,42 ,"Jonas, Tom",10,3,4,14, , , ,1,6,1,1,6, ,5, ,4,6,1, ,4, , ,93
2019,20,Port Adelaide,Essendon,38 ,"Ladhams, Peter",7,2,11,18, , ,22,2,2,5,7,1,2,1, ,10,8, , ,3, ,1,75
2019,20,Port Adelaide,Essendon,13 ,"Marshall, Todd",10,6,1,11,3, ,1,1, ,3, ,1,2, , ,3,9, ,2, , ,2,69
2019,20,Port Adelaide,Essendon,2 ,"Powell-Pepper, Sam",14,9,8,22,1,1, ,5, ,4,2,3, ,2, ,9,13,2,2,2, , ,78
2019,20,Port Adelaide,Essendon,11 ,"Rockliff, Tom",16,4,11,27, , , ,4, ,5,6,5, ,2, ,10,16, , ,1, ,1,89
2019,20,Port Adelaide,Essendon,20 ,"Rozee, Connor",13,5,9,22,2,5, ,3, ,5, , , , , ,9,11, ,1, ,1, ,82
2019,20,Port Adelaide,Essendon,4 ,"Ryder, Paddy",3,1,7,10,1, ,20, , ,3,1,1,1,1, ,7,5,1,1,4, ,2,88
2019,20,Port Adelaide,Essendon,50 ,"Sutcliffe, Cam",11,5,6,17,1,1, ,2,1,3,3,1, , , ,6,10,1,1, ,1,3,82
2019,20,Port Adelaide,Essendon,39 ,"Westhoff, Justin",13,7,4,17, , , ,1,4, , ,2, ,1, ,5,10,2, ,6, , ,90
