Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,18,St Kilda,West Coast,29 ,"Baker, Steven",14,4,4,18, ,1, ,1,5,2,1,1, ,2, ,3,14, , , , , , 
2000,18,St Kilda,West Coast,30 ,"Beetham, Caydn",8,4,2,10, , , , ,2,1, ,1, ,1, ,6,4,1,1,1, , , 
2000,18,St Kilda,West Coast,39 ,"Blake, Jason",2,3,6,8, , , ,1, , , ,2, ,1, ,6,2,3, , , , , 
2000,18,St Kilda,West Coast,2 ,"Brown, Tony",14,4,4,18, , , ,2,2,3,6,1,3, , ,7,11, , , , , , 
2000,18,St Kilda,West Coast,3 ,"Burke, Nathan",16,5,11,27, , , , ,5,1,5,2,1,1, ,9,18,1, ,2,1, , 
2000,18,St Kilda,West Coast,14 ,"Charles, Sean",1, ,4,5, , , , , , , , , ,1, ,3,2, , , , , , 
2000,18,St Kilda,West Coast,45 ,"Cranage, Sam",6,9,17,23, , , ,2,1,3, ,3,1, , ,7,17,1, , ,1, , 
2000,18,St Kilda,West Coast,27 ,"Davis, Chad", , ,4,4, , , , ,1, ,1,2, , , ,4,1, , ,1, , , 
2000,18,St Kilda,West Coast,6 ,"Delaney, Tony",12,1,9,21,1, , , ,1,2,1,2,1,1, ,3,17, , , ,1, , 
2000,18,St Kilda,West Coast,31 ,"Elliott, Tim",4,2,4,8, , ,7,1,1,2,2,1,1, , ,2,5, , , , , , 
2000,18,St Kilda,West Coast,25 ,"Hall, Barry",4,5,7,11,2,1, , , , , , , ,2, ,3,8,1,3, , , , 
2000,18,St Kilda,West Coast,7 ,"Hayes, Lenny",10,4,12,22, , , ,1,1,1,5,1,1,1, ,11,12, , ,2, , , 
2000,18,St Kilda,West Coast,8 ,"Hudghton, Max",6,4,4,10, , , , ,1,1,1,1,1,1, ,3,7, , , , , , 
2000,18,St Kilda,West Coast,36 ,"Knowles, Brett",19,8,8,27, , , ,1,2,6,3, ,1, , ,9,16, , , , , , 
2000,18,St Kilda,West Coast,23 ,"Loewe, Stewart",19,13,9,28, ,1,9, ,1,4,6,4,2, ,1,19,10,8,1,2,1, , 
2000,18,St Kilda,West Coast,26 ,"McLaren, Joe",13,9,5,18, , , ,1,3, ,3, , ,1, ,1,18, ,1,5,1, , 
2000,18,St Kilda,West Coast,43 ,"Moyle, Brett",15,8,8,23, , , ,3,2,2, ,2,3, , ,6,17,1, , ,1, , 
2000,18,St Kilda,West Coast,13 ,"Sierakowski, David",16,9,5,21,1,1,6,1, ,4,4,1, ,1, ,9,12,1,1,1, , , 
2000,18,St Kilda,West Coast,19 ,"Sziller, Steven",2, ,5,7, , , , ,1,2,1,2, , , ,5,2, , ,1, , , 
2000,18,St Kilda,West Coast,4 ,"Thompson, Andrew",13,4,16,29, , , ,2,1,2,5,5, , , ,14,14,1, ,1, , , 
2000,18,St Kilda,West Coast,32 ,"Traianidis, Jason",12,6,5,17, ,1, ,1,5,1,1, , , , ,4,14,1,1, , , , 
2000,18,St Kilda,West Coast,15 ,"Wakelin, Darryl",2,1,1,3, , , , , , , , , ,1, ,2,1, , , , , , 
