Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,12,South Melbourne,Footscray,3 ,"Avery, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,29 ,"Barnes, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,7 ,"Berryman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,11 ,"Bollman, Les", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,24 ,"Brain, Terry", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,14 ,"Churchill, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,21 ,"Condon, George", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,33 ,"Hogg, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,16 ,"Jacobsen, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,10 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,1 ,"Petchell, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,26 ,"Poulter, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,25 ,"Reville, Peter", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,2 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,9 ,"Stanbridge, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,South Melbourne,Footscray,34 ,"Wheelahan, Danny", , , , , , , , , , , , , , , , , , , , , , , 
