Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,19,Kangaroos,Geelong,11 ,"Archer, Glenn",6,3,3,9, , , ,5,4, ,2,1, , ,2,7,3,3, ,4,1, , 
2001,19,Kangaroos,Geelong,12 ,"Blakey, John",9,6,10,19, , , ,1,5,1, ,1,1, , ,5,13, , ,4,6, , 
2001,19,Kangaroos,Geelong,22 ,"Burton, Matthew",7,2,3,10, , ,23,1, ,3,2,1,1,2, ,7,4,1, ,2, , , 
2001,19,Kangaroos,Geelong,18 ,"Carey, Wayne",11,4,4,15,2, , ,1,1,3, ,3,1,3, ,7,9,1,1,2,6, , 
2001,19,Kangaroos,Geelong,23 ,"Clayton, Shane",10,2,3,13, , , , ,1,3,4, , ,2, ,6,7, , , , , , 
2001,19,Kangaroos,Geelong,45 ,"Cochrane, Stuart", , ,2,2, , , ,1, , , , , , , ,1,1, , ,2, , , 
2001,19,Kangaroos,Geelong,6 ,"Grant, Shannon",21,6,4,25,2, , ,1,2,7,6,1,1,1, ,10,14, , ,7,3, , 
2001,19,Kangaroos,Geelong,29 ,"Harvey, Brent",21,6,15,36,2,1, ,5,3,3,4, ,2, ,1,11,21, ,2,2,7, , 
2001,19,Kangaroos,Geelong,34 ,"King, David",18,7,7,25,3, , , ,4,6,2,1,1, ,3,8,16,4,2, ,14, , 
2001,19,Kangaroos,Geelong,35 ,"Makepeace, Troy",9,5,5,14,1, , ,1, ,4,1, , ,1, ,3,11, , ,2, , , 
2001,19,Kangaroos,Geelong,4 ,"Martyn, Mick",4,1,2,6, , , ,1,4, , ,2,1,1, , ,3, , ,4, , , 
2001,19,Kangaroos,Geelong,5 ,"McCartney, Jason",12,8,7,19, , , ,1,8,1,1,1,2, , ,7,12,1, ,3, , , 
2001,19,Kangaroos,Geelong,31 ,"McKernan, Corey",6,4,3,9,2, ,2, , ,2, ,1, , , ,6,4,1,1,1,1, , 
2001,19,Kangaroos,Geelong,8 ,"McLaren, Joe",4,2,1,5, ,1, ,3,1,1, , , , , ,1,4, ,1, ,1, , 
2001,19,Kangaroos,Geelong,44 ,"Motlop, Shannon",6,4,5,11,3, ,1,2, ,1,2,1, ,2, ,7,6,1,1, ,3, , 
2001,19,Kangaroos,Geelong,28 ,"Pickett, Byron",11,2,2,13,3, , ,2,2,2,2,2,1,2, ,3,10, ,1,4,2, , 
2001,19,Kangaroos,Geelong,3 ,"Rawlings, Brady",5,5,2,7,1,1, ,2, ,3, ,1, ,2, ,1,6, ,2, , , , 
2001,19,Kangaroos,Geelong,26 ,"Rocca, Saverio",6,6,2,8,2, ,2, ,1,1, ,2, ,1, ,4,4,3,3, , , , 
2001,19,Kangaroos,Geelong,7 ,"Simpson, Adam",28,11,13,41, , ,3,3,4,6,8,1,1, , ,15,25, , ,8,1, , 
2001,19,Kangaroos,Geelong,9 ,"Sinclair, Jess",7,3,6,13, ,1, ,4, ,1,1,1,2,2, ,5,9, ,1,5,3, , 
2001,19,Kangaroos,Geelong,25 ,"Spaull, John", , , , , , , , , , , , , , , , , , , , , , , 
2001,19,Kangaroos,Geelong,40 ,"Teague, David",1, , ,1, , , , , , , , ,1, , ,1, , , , , , , 
