Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,14,Fremantle,Collingwood,1 ,"Ballantyne, Hayden",7,4,6,13,2, , ,5,1,2,1,3,1,1, ,4,8, ,2, , , ,82
2016,14,Fremantle,Collingwood,21 ,"Barlow, Michael",11,4,20,31, , ,1,6,3,1,2,2, ,1, ,15,15,1, ,1, ,1,74
2016,14,Fremantle,Collingwood,19 ,"Blakely, Connor",10,1,14,24, ,2,1,1,3,3,5,4,2,1, ,10,13, , ,2, , ,64
2016,14,Fremantle,Collingwood,30 ,"Clarke, Zac",3,3,8,11, , ,15,3, ,1,2,4,1,3, ,4,6, , ,3, , ,84
2016,14,Fremantle,Collingwood,40 ,"Collins, Sam",8,6,10,18, , , ,4,2,1, , ,3, , ,8,10,2, ,8, , ,90
2016,14,Fremantle,Collingwood,17 ,"Crozier, Hayden",18,3,5,23, , , ,4,9,2,1,1, , , ,6,16, , ,3, , ,90
2016,14,Fremantle,Collingwood,3 ,"Dawson, Zac",3,5,11,14, , ,2,4,2, , ,2, ,1, ,8,5,2, ,11, , ,96
2016,14,Fremantle,Collingwood,38 ,"Hannath, Jack",1,1,2,3, , ,10,5,1, ,1,3,1,2, ,2,2,1, ,3, , ,76
2016,14,Fremantle,Collingwood,32 ,"Hill, Stephen",16,1,9,25, , ,1,5,3,6,5,3,1, , ,9,16, , ,1, , ,85
2016,14,Fremantle,Collingwood,23 ,"Mayne, Chris",2,3,4,6, ,1, ,4, , , ,3, ,1, ,1,6,1,1, , , ,80
2016,14,Fremantle,Collingwood,16 ,"Mundy, David",5,2,13,18, , ,1,5,2, ,2, , , , ,9,9,1, ,3, , ,89
2016,14,Fremantle,Collingwood,27 ,"Neale, Lachie",5,3,22,27, , , ,6,1,3,4,5,1,2, ,14,14, , , , ,1,82
2016,14,Fremantle,Collingwood,29 ,"Pavlich, Matthew",8,1,8,16,2,2, ,2, ,4,1, ,1, , ,9,6,1,1,2, ,1,81
2016,14,Fremantle,Collingwood,6 ,"Pearce, Danyle",17,4,4,21, , , ,1,4,3, ,1, , , ,7,14, , ,1,1, ,82
2016,14,Fremantle,Collingwood,11 ,"Sheridan, Tom",9,1,11,20, , ,1, ,4,2,1,2, ,1, ,3,16, , ,2, , ,86
2016,14,Fremantle,Collingwood,34 ,"Spurr, Lee",5,2,5,10, , , ,1,3,1,1,1, , , ,5,5, , ,4, , ,86
2016,14,Fremantle,Collingwood,8 ,"Suban, Nick",7, ,1,8, , , ,10,4,2, ,6,1,4, ,5,4, , ,2, ,1,72
2016,14,Fremantle,Collingwood,33 ,"Sutcliffe, Cam",8,5,6,14, , , ,4,4, ,1,3, , , , ,13, , ,2, , ,92
2016,14,Fremantle,Collingwood,20 ,"Taberner, Matthew",8,3,5,13, , ,3,3, ,1, ,4, ,3, ,5,7,1,1, , , ,89
2016,14,Fremantle,Collingwood,18 ,"Tucker, Darcy",3,2,5,8, , , ,5, ,1,1,1, ,1, ,4,5,1, ,1, , ,61
2016,14,Fremantle,Collingwood,10 ,"Walters, Michael",20,6,8,28,1,1, ,4,1,4,2,3,2, , ,8,20, ,1, , , ,82
2016,14,Fremantle,Collingwood,14 ,"Weller, Lachie",5,2,3,8, ,1, ,6, , , ,2, , , ,2,6, , , , , ,77
