Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2020,1,Richmond,6,L,3,10,5,1,11,,1,,4,1,1,,3,1,,,2,9,,1,,,,74
Sydney,2020,2,Gold Coast,7,L,3,8,3,3,11,,1,,1,,4,,4,1,,,3,9,,,2,1,,85
Sydney,2020,3,Hawthorn,8,W,3,3,1,6,9,,,,,,,,1,,,,4,6,,,3,,,75
Sydney,2020,4,Collingwood,10,L,3,9,2,3,12,1,1,,5,2,2,,4,,2,,4,10,,,,,1,72
Sydney,2020,5,Greater Western Sydney,12,W,3,8,4,3,11,1,,,6,1,2,,2,,1,,5,7,,,1,,,72
Sydney,2020,6,Fremantle,13,L,3,5,2,6,11,,,,5,,,,,2,,,8,5,,1,2,,,81
Sydney,2020,7,Brisbane Lions,17,L,3,13,5,3,16,,,,2,1,2,2,3,,1,,4,13,,1,1,1,,92
Sydney,2020,8,Geelong,18,L,3,12,5,7,19,,,,3,2,2,2,5,2,2,,7,13,,,1,1,,92
Sydney,2021,9,Greater Western Sydney,5,L,3,1,,,1,,,,1,,,,,,,,1,,,,,,,13
Sydney,2021,10,Geelong,7,W,3,11,7,4,15,1,,,1,2,2,,3,,2,,2,12,,1,1,,,72
Sydney,2021,11,Fremantle,10,L,3,6,3,4,10,,1,,3,1,3,,2,,1,,2,9,,,,1,,70
Sydney,2021,12,Carlton,11,W,3,2,4,11,13,,,,1,1,,,4,1,1,,3,10,,,1,,,68
Sydney,2021,13,Greater Western Sydney,18,W,3,4,3,8,12,,,,1,1,,,3,,1,,2,11,,,1,1,,66
Sydney,2021,14,Essendon,20,W,3,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2021,15,St Kilda,21,L,3,6,3,2,8,,,,1,,1,1,5,,3,,3,4,,,,1,,57
Sydney,2022,16,Greater Western Sydney,1,W,3,11,5,5,16,,,,,,3,4,5,,3,,8,8,,,1,,2,78
Sydney,2022,17,Geelong,2,W,3,14,9,7,21,,,,2,1,5,,3,1,1,,8,14,,1,1,,1,82
Sydney,2022,18,Western Bulldogs,3,L,3,8,5,2,10,,,,1,3,1,,3,,3,,1,9,,,,,,69
Sydney,2022,19,St Kilda,15,W,3,16,4,7,23,,,,2,1,4,3,3,,1,,8,13,,,1,,,79
Sydney,2022,20,Essendon,16,L,3,9,4,3,12,,,,4,1,1,2,1,,1,,3,9,,,1,,,75
Sydney,2022,21,Western Bulldogs,17,W,3,6,1,1,7,1,,,4,2,2,1,4,,2,,4,5,,,2,,,75
Sydney,2022,22,Fremantle,18,W,3,10,4,3,13,1,,,4,1,3,,4,1,2,,3,9,,,1,,,78
Sydney,2022,23,Adelaide,19,W,3,18,3,7,25,1,,,6,3,2,3,3,4,1,,12,17,,,4,1,,73
Sydney,2022,24,Greater Western Sydney,20,W,3,11,5,7,18,,,,3,,3,1,3,,,,7,12,,,2,,,77
Sydney,2022,25,North Melbourne,21,W,3,9,2,5,14,,1,,3,1,2,,3,1,,,2,12,,,3,,,72
Sydney,2022,26,Collingwood,22,W,3,15,4,6,21,,,,1,2,4,1,1,2,,,7,15,,,1,,,70
Sydney,2022,27,St Kilda,23,W,3,14,5,3,17,,,,1,1,3,1,2,1,2,,6,14,,,,,1,77
Sydney,2022,28,Melbourne,QF,W,3,12,2,6,18,1,1,,4,,1,,5,,1,,4,15,,,,,1,76
Sydney,2022,29,Collingwood,PF,W,3,10,6,1,11,1,,,2,3,2,,1,,1,,1,9,,,2,,,78
Sydney,2022,30,Geelong,GF,L,3,8,4,4,12,,,,1,2,2,2,3,1,2,,2,11,,1,,3,1,78
Sydney,2023,31,Gold Coast,1,W,3,19,4,8,27,1,,,4,2,3,,3,,1,,8,18,,1,4,,,80
Sydney,2023,32,Hawthorn,2,W,3,10,1,5,15,,1,,2,2,2,1,3,1,,,6,11,,,3,,1,78
Sydney,2023,33,Melbourne,3,L,3,8,4,6,14,,,,3,2,3,2,1,1,,,5,9,,,,,,59
Sydney,2023,34,Port Adelaide,4,L,3,9,3,9,18,,,,,1,3,3,1,1,,,3,14,,,1,,,85
Sydney,2023,35,Richmond,5,W,3,10,3,1,11,1,,,1,2,,1,4,,1,,3,9,,,1,,1,67
Sydney,2023,36,Geelong,6,L,3,5,1,2,7,1,,,1,,1,,5,3,2,,7,4,,,1,,,86
Sydney,2023,37,Greater Western Sydney,7,L,3,11,3,3,14,,,,1,3,3,,2,1,1,,5,10,1,,2,,1,71
Sydney,2023,38,North Melbourne,10,W,3,6,3,3,9,,1,,2,1,,,3,,1,,2,7,,1,,,,66
Sydney,2023,39,Brisbane Lions,14,L,3,2,,1,3,,,,3,2,,,2,,1,,1,2,,,,,,22
Sydney,2023,40,Greater Western Sydney,21,W,3,4,1,5,9,,1,,,,4,2,2,1,,,6,3,,1,2,,1,27
Sydney,2023,41,Gold Coast,22,W,3,7,4,9,16,,,,6,1,1,2,3,2,,,9,8,,,,,,85
Sydney,2023,42,Adelaide,23,W,3,10,4,6,16,,,,4,2,2,1,2,2,1,,8,8,,,,,,75
Sydney,2023,43,Melbourne,24,L,3,12,6,5,17,,,,5,2,4,,2,1,,,7,11,,,2,1,,94
