Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,20,Kangaroos,Geelong,11 ,"Archer, Glenn",12,8,8,20, , , ,1,6, ,1,1,2,1, ,7,15,3, ,1,5, ,92
2007,20,Kangaroos,Geelong,16 ,"Brown, Leigh",5,4,1,6,1, ,1,3, ,1, ,2, ,1, ,2,4, ,1,3, , ,91
2007,20,Kangaroos,Geelong,43 ,"Campbell, Matt",3, ,2,5,1,1, ,1, ,1, , , , , ,3,1, , , , ,1,49
2007,20,Kangaroos,Geelong,24 ,"Firrito, Michael",5,5,7,12, , , ,1, ,2, ,2, ,2, ,4,7,1, ,2,2, ,86
2007,20,Kangaroos,Geelong,6 ,"Grant, Shannon",12,8,7,19,3, , ,2,1,4,2, ,2, , ,7,13,2,3, ,1, ,93
2007,20,Kangaroos,Geelong,15 ,"Green, Kasey",7,4,9,16, , , ,4,2,2,5, ,1, , ,8,7, , , , , ,52
2007,20,Kangaroos,Geelong,31 ,"Hale, David",3,4,8,11, ,1,6,1,1, ,2,3,1,2, ,5,6,1,1, , , ,89
2007,20,Kangaroos,Geelong,4 ,"Harris, Daniel",12,3,6,18,1, , ,4,5,3,6,2,7,1, ,11,7, , ,3, ,1,72
2007,20,Kangaroos,Geelong,29 ,"Harvey, Brent",9, ,10,19,1,3, ,1,1,2,2,2, ,1, ,4,15, , ,2,1, ,91
2007,20,Kangaroos,Geelong,21 ,"Jones, Corey",4,4,1,5,1, , ,3, ,2, ,1,1,1, ,4,2,2,1,1, ,1,93
2007,20,Kangaroos,Geelong,1 ,"McIntosh, Hamish",8,5,6,14,1, ,18, ,3,3,1, , , , ,5,9,3,1, ,1, ,81
2007,20,Kangaroos,Geelong,42 ,"McMahon, Scott",6,4,2,8, , ,1,2,1,4, ,3, ,2, ,2,6,1,1,2,2, ,75
2007,20,Kangaroos,Geelong,20 ,"Petrie, Drew",10,5,2,12,3, , ,1, ,4, ,1,4,1, ,7,5,1,2,1, ,1,100
2007,20,Kangaroos,Geelong,30 ,"Pratt, Daniel",7,3,7,14, , , ,4,2,2,1,2,1,1, ,5,9,1, ,4,1, ,96
2007,20,Kangaroos,Geelong,3 ,"Rawlings, Brady",7,2,12,19, , , ,2, ,3,2,1,1,1, ,5,14, , ,1, , ,91
2007,20,Kangaroos,Geelong,32 ,"Sansbury, Eddie",12,2,4,16,1, , , , ,3, ,3, ,1, ,4,12, , ,1, ,1,77
2007,20,Kangaroos,Geelong,7 ,"Simpson, Adam",3, ,7,10, , ,2,5, , ,3,2, ,2, ,3,4, , ,3, , ,74
2007,20,Kangaroos,Geelong,9 ,"Sinclair, Jess",14,1,7,21, , , ,2,3,3,1,1, , , ,5,16, , ,1,6, ,83
2007,20,Kangaroos,Geelong,10 ,"Smith, Jesse",5,1,6,11, , ,1,1,3, ,1,1, ,1, ,4,6, , ,1,1, ,71
2007,20,Kangaroos,Geelong,19 ,"Swallow, Andrew",7,4,11,18, , , ,7,1,2,7,1,1, , ,12,7, , ,3, , ,60
2007,20,Kangaroos,Geelong,36 ,"Watt, Shannon",6,5,5,11, , , ,3,4,3, , , , , ,4,6,1, ,6, , ,100
2007,20,Kangaroos,Geelong,8 ,"Wells, Daniel",12,5,8,20, ,3, ,3,1,4, , ,2, , ,8,13,1, ,2,7,1,84
