Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,15,Fitzroy,St Kilda,18 ,"Adams, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,3 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,20 ,"Chapman, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,22 ,"Chatfield, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,12 ,"Cockram, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,27 ,"Corrigan, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,8 ,"Costigan, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,9 ,"Hellwig, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,37 ,"Hickey, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,24 ,"McCracken, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,35 ,"Millen, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,6 ,"Moriarty, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,15 ,"ORourke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,31 ,"Warren, Les", , , , , , , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,10 ,"Wigraft, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,15,Fitzroy,St Kilda,19 ,"Williams, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
