Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,14,Port Adelaide,Western Bulldogs,22 ,"Bentley, Greg",10,4,5,15, , , ,4,1,4,4,6,1,3, ,7,8,1, ,1,1, ,83
2008,14,Port Adelaide,Western Bulldogs,20 ,"Brogan, Dean",3,1,4,7,1, ,12,4, ,1,2,2, ,1, ,3,4, , , , , ,77
2008,14,Port Adelaide,Western Bulldogs,8 ,"Burgoyne, Shaun",15,3,11,26, ,1, ,3,9,1,1,3,2, , ,9,16, , ,2,5,1,92
2008,14,Port Adelaide,Western Bulldogs,27 ,"Carlile, Alipate",6,6,11,17, , , ,4,4,2, ,2, , , ,7,10, , ,5,1, ,85
2008,14,Port Adelaide,Western Bulldogs,25 ,"Cassisi, Domenic",4,1,18,22, , , ,5,2,2,4,3,2, , ,8,14, , ,2, , ,82
2008,14,Port Adelaide,Western Bulldogs,30 ,"Chaplin, Troy",10,5,12,22, , , , ,4, ,1,6, ,3, ,7,16,1, ,2,1, ,88
2008,14,Port Adelaide,Western Bulldogs,18 ,"Cornes, Kane",15,7,26,41, , , ,3,4,2,3,2,1, , ,10,30, ,1, ,1, ,88
2008,14,Port Adelaide,Western Bulldogs,37 ,"Deluca, Fabian",3,3,7,10, ,1,9, , , ,1,1,2, , ,5,5,1,1,1, , ,54
2008,14,Port Adelaide,Western Bulldogs,33 ,"Ebert, Brett",4,3,1,5, ,1, ,2, ,2, ,2,2,1, ,3,3, ,2,1, , ,83
2008,14,Port Adelaide,Western Bulldogs,17 ,"Gray, Robbie",12,4,7,19,2,2, , , ,7,2,4,2,1, ,6,11, ,2, ,1,1,75
2008,14,Port Adelaide,Western Bulldogs,44 ,"Logan, Tom",5,3,7,12, , , ,2,3, ,1,2,1, , ,1,12, , ,3,1, ,92
2008,14,Port Adelaide,Western Bulldogs,12 ,"Lonie, Nathan",11,3,9,20,1,3, ,1,1,5, ,5, ,1, ,2,18, , ,2,1, ,88
2008,14,Port Adelaide,Western Bulldogs,26 ,"Lower, Nick",6,3,9,15, ,1, ,2, ,2,3,2,1,1, ,6,9,1,1,2,2, ,84
2008,14,Port Adelaide,Western Bulldogs,4 ,"Motlop, Daniel",3,1,7,10, ,1,1,1, ,1,1,5,1,4, ,5,5, , ,2, , ,80
2008,14,Port Adelaide,Western Bulldogs,16 ,"Pearce, Danyle",14,1,8,22, , , ,3,1,6,3,5, ,1, ,5,16, , ,1,2,2,80
2008,14,Port Adelaide,Western Bulldogs,36 ,"Pettigrew, Michael",7,3,6,13,1, , ,1,1,1,1,1, , , ,6,7,1,1,3,1, ,90
2008,14,Port Adelaide,Western Bulldogs,15 ,"Rodan, David",12,4,11,23,1,2, ,3, ,6,3,1, , , ,8,16, , ,1,4,1,76
2008,14,Port Adelaide,Western Bulldogs,14 ,"Stewart, Paul",5,3,4,9, , , , , ,1, ,3, ,3, ,3,6, , , , , ,69
2008,14,Port Adelaide,Western Bulldogs,6 ,"Thomson, Adam",10,7,10,20,1,1, ,2, ,4,3,2,1,2, ,3,17, ,1,3,1, ,76
2008,14,Port Adelaide,Western Bulldogs,1 ,"Tredrea, Warren",9,3,5,14,2, , ,2, ,3, ,2,2,1, ,3,9, ,2,1, ,2,79
2008,14,Port Adelaide,Western Bulldogs,39 ,"Westhoff, Justin",5,1, ,5,2, , ,2, ,1, ,2,2,1, ,3,2, ,1, , , ,93
2008,14,Port Adelaide,Western Bulldogs,24 ,"White, Damon",8,5,7,15, , ,1,2,3,5,1,1, ,1, ,5,10,1, ,6, ,1,83
