Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,9,Essendon,Sydney,27 ,"Alessio, Steven",18,8,5,23,3, ,10,1,2,6,7,2,2,1,3,15,7,1,1,3, , , 
2002,9,Essendon,Sydney,16 ,"Barnard, Paul",14,8,2,16,1,1, ,2, ,9,2,1, ,1, ,4,12,1,2,4, , , 
2002,9,Essendon,Sydney,32 ,"Blumfield, Justin",7,3,3,10,1, , ,3, ,2,1,2,1,1, ,4,6, ,1,3, , , 
2002,9,Essendon,Sydney,33 ,"Caracella, Blake",7,3,10,17, , , ,3, ,4,2,5, ,2, ,8,6, , ,2, , , 
2002,9,Essendon,Sydney,31 ,"Fletcher, Dustin",16,2,3,19, , , , ,11,1,1,1,3, , ,11,5,1, ,6, , , 
2002,9,Essendon,Sydney,15 ,"Forster-Knight, Robert",2,3,3,5, , , ,2,1,1,1, , , , ,1,5, , ,1, , , 
2002,9,Essendon,Sydney,38 ,"Harvey, Shane",2,3,1,3, ,2, , , , , , , , , , ,4, ,2,1, , , 
2002,9,Essendon,Sydney,26 ,"Heffernan, Chris",14,4,3,17,2, , ,2,3,2,2,1,1, , ,7,11,1,1,1,1, , 
2002,9,Essendon,Sydney,34 ,"Hille, David", , , , , , ,2,1, , , ,2, ,2, , , , , ,1, , , 
2002,9,Essendon,Sydney,21 ,"Jacobs, Danny",16,9,5,21, , , ,2,4,3,2,5,1,1, ,5,16, , ,4,2, , 
2002,9,Essendon,Sydney,14 ,"Johnson, Jason",5,1,6,11, , , ,2,2,3,1,1,1, , ,8,3,1, , , , , 
2002,9,Essendon,Sydney,1 ,"Johnson, Mark",13,9,3,16,1,1, ,4,3,5,1,4,1,1, ,7,11,2,1,1,4, , 
2002,9,Essendon,Sydney,25 ,"Lucas, Scott",8,6,2,10,2, , , , ,2, ,1, ,1, ,3,6,1,2,1,4, , 
2002,9,Essendon,Sydney,10 ,"McVeigh, Mark",13,8,5,18, ,2, , ,3,2,3,2, ,1, ,5,13,1,3,1, , , 
2002,9,Essendon,Sydney,2 ,"Mercuri, Mark",9,9,6,15,1,1, , , ,3, ,3, ,2,1,6,10,3,4,1, , , 
2002,9,Essendon,Sydney,11 ,"Peverill, Damien",10,6,5,15, , , ,3,3,1, ,2,1,1, ,3,12, , ,1, , , 
2002,9,Essendon,Sydney,9 ,"Ramanauskas, Adam",10,1,2,12, , , ,1,2,4,1,5,2,2, ,5,8, , ,4, , , 
2002,9,Essendon,Sydney,40 ,"Reynolds, Joel",3,1, ,3, , , , , , , , , , , ,4, ,1, , , , , 
2002,9,Essendon,Sydney,43 ,"Rioli, Dean",8,1,4,12,1, , ,1, , ,1,4, ,1, ,7,5,1, ,1, , , 
2002,9,Essendon,Sydney,4 ,"Salmon, Paul",6,4,3,9, ,2,19,1, ,3,4,1,1, , ,6,3,2,2, , , , 
2002,9,Essendon,Sydney,6 ,"Wellman, Sean",8,5,2,10, , , ,2,2,1,1, , , , ,5,6,1, ,1, , , 
2002,9,Essendon,Sydney,41 ,"Welsh, Andrew",1, , ,1, , , , , , , , , , , , , , , , , , , 
