first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Liberatore,11-02-1966,16-06-1986,163,77,match_and_player_data/player_all_time_data/LIBERATORE_TONY__11-02-1966_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TONY__11-02-1966_PERSONAL.csv
Phil,Krakouer,15-01-1960,21-03-1982,178,75,match_and_player_data/player_all_time_data/KRAKOUER_PHIL__15-01-1960_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_PHIL__15-01-1960_PERSONAL.csv
Stephen,Macpherson,02-12-1964,23-03-1982,178,87,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN__02-12-1964_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN__02-12-1964_PERSONAL.csv
Troy,Moloney,18-05-1966,23-03-1987,175,76,match_and_player_data/player_all_time_data/MOLONEY_TROY__18-05-1966_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_TROY__18-05-1966_PERSONAL.csv
Danny,Del-Re,12-02-1968,08-04-1990,188,95,match_and_player_data/player_all_time_data/DEL-RE_DANNY__12-02-1968_STATS.csv,match_and_player_data/player_all_time_data/DEL-RE_DANNY__12-02-1968_PERSONAL.csv
Matthew,Mansfield,24-06-1969,29-07-1991,188,79,match_and_player_data/player_all_time_data/MANSFIELD_MATTHEW__24-06-1969_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_MATTHEW__24-06-1969_PERSONAL.csv
Brian,Royal,12-12-1961,21-03-1983,175,79,match_and_player_data/player_all_time_data/ROYAL_BRIAN__12-12-1961_STATS.csv,match_and_player_data/player_all_time_data/ROYAL_BRIAN__12-12-1961_PERSONAL.csv
Greg,Eppelstun,16-11-1966,09-06-1986,185,82,match_and_player_data/player_all_time_data/EPPELSTUN_GREG__16-11-1966_STATS.csv,match_and_player_data/player_all_time_data/EPPELSTUN_GREG__16-11-1966_PERSONAL.csv
Matthew,Hogg,21-12-1968,31-03-1988,175,79,match_and_player_data/player_all_time_data/HOGG_MATTHEW__21-12-1968_STATS.csv,match_and_player_data/player_all_time_data/HOGG_MATTHEW__21-12-1968_PERSONAL.csv
Jamie,Grant,23-06-1970,19-03-1991,183,83,match_and_player_data/player_all_time_data/GRANT_JAMIE__23-06-1970_STATS.csv,match_and_player_data/player_all_time_data/GRANT_JAMIE__23-06-1970_PERSONAL.csv
Richard,Cousins,13-07-1962,22-03-1987,196,100,match_and_player_data/player_all_time_data/COUSINS_RICHARD__13-07-1962_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_RICHARD__13-07-1962_PERSONAL.csv
Justin,Charles,28-09-1970,21-08-1989,196,100,match_and_player_data/player_all_time_data/CHARLES_JUSTIN__28-09-1970_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_JUSTIN__28-09-1970_PERSONAL.csv
Barry,Standfield,13-02-1970,27-03-1990,193,90,match_and_player_data/player_all_time_data/STANDFIELD_BARRY__13-02-1970_STATS.csv,match_and_player_data/player_all_time_data/STANDFIELD_BARRY__13-02-1970_PERSONAL.csv
Shannon,Corcoran,22-02-1971,20-08-1990,182,80,match_and_player_data/player_all_time_data/CORCORAN_SHANNON__22-02-1971_STATS.csv,match_and_player_data/player_all_time_data/CORCORAN_SHANNON__22-02-1971_PERSONAL.csv
Leon,Cameron,02-09-1972,04-04-1990,185,82,match_and_player_data/player_all_time_data/CAMERON_LEON__02-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LEON__02-09-1972_PERSONAL.csv
Ben,Sexton,29-10-1972,14-05-1991,191,90,match_and_player_data/player_all_time_data/SEXTON_BEN__29-10-1972_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_BEN__29-10-1972_PERSONAL.csv
Nigel,Kellett,18-12-1969,25-07-1989,180,82,match_and_player_data/player_all_time_data/KELLETT_NIGEL__18-12-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_NIGEL__18-12-1969_PERSONAL.csv
Scott,Wynd,25-01-1970,27-07-1988,201,108,match_and_player_data/player_all_time_data/WYND_SCOTT__25-01-1970_STATS.csv,match_and_player_data/player_all_time_data/WYND_SCOTT__25-01-1970_PERSONAL.csv
Steven,Kolyniuk,05-07-1970,11-08-1987,174,84,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN__05-07-1970_STATS.csv,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN__05-07-1970_PERSONAL.csv
Rick,Kennedy,11-12-1960,06-04-1981,188,83,match_and_player_data/player_all_time_data/KENNEDY_RICK__11-12-1960_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_RICK__11-12-1960_PERSONAL.csv
Mark,Cullen,23-09-1968,19-08-1986,180,76,match_and_player_data/player_all_time_data/CULLEN_MARK__23-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CULLEN_MARK__23-09-1968_PERSONAL.csv
Peter,Foster,02-06-1960,11-08-1980,189,86,match_and_player_data/player_all_time_data/FOSTER_PETER__02-06-1960_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_PETER__02-06-1960_PERSONAL.csv
Stuart,Wigney,19-04-1969,26-07-1988,191,99,match_and_player_data/player_all_time_data/WIGNEY_STUART__19-04-1969_STATS.csv,match_and_player_data/player_all_time_data/WIGNEY_STUART__19-04-1969_PERSONAL.csv
Michael,Ford,11-10-1962,24-03-1985,183,85,match_and_player_data/player_all_time_data/FORD_MICHAEL__11-10-1962_STATS.csv,match_and_player_data/player_all_time_data/FORD_MICHAEL__11-10-1962_PERSONAL.csv
Terry,Wallace,13-12-1958,27-03-1978,183,85,match_and_player_data/player_all_time_data/WALLACE_TERRY__13-12-1958_STATS.csv,match_and_player_data/player_all_time_data/WALLACE_TERRY__13-12-1958_PERSONAL.csv
Glenn,Coleman,03-02-1961,24-06-1980,193,100,match_and_player_data/player_all_time_data/COLEMAN_GLENN__03-02-1961_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN_GLENN__03-02-1961_PERSONAL.csv
Paul,Gow,27-05-1969,30-04-1991,189,88,match_and_player_data/player_all_time_data/GOW_PAUL__27-05-1969_STATS.csv,match_and_player_data/player_all_time_data/GOW_PAUL__27-05-1969_PERSONAL.csv
Darren,Stanley,02-02-1972,05-08-1991,174,78,match_and_player_data/player_all_time_data/STANLEY_DARREN__02-02-1972_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_DARREN__02-02-1972_PERSONAL.csv
Mark,Hunter,03-09-1965,30-03-1988,181,77,match_and_player_data/player_all_time_data/HUNTER_MARK__03-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_MARK__03-09-1965_PERSONAL.csv
Simon,Atkins,23-12-1968,01-04-1987,180,88,match_and_player_data/player_all_time_data/ATKINS_SIMON__23-12-1968_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_SIMON__23-12-1968_PERSONAL.csv
John,Georgiades,03-01-1966,26-03-1989,185,83,match_and_player_data/player_all_time_data/GEORGIADES_JOHN__03-01-1966_STATS.csv,match_and_player_data/player_all_time_data/GEORGIADES_JOHN__03-01-1966_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_PERSONAL.csv
Keenan,Reynolds,07-01-1969,03-04-1990,188,90,match_and_player_data/player_all_time_data/REYNOLDS_KEENAN__07-01-1969_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDS_KEENAN__07-01-1969_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_PERSONAL.csv
Stephen,Wallis,27-10-1964,22-03-1983,183,80,match_and_player_data/player_all_time_data/WALLIS_STEPHEN__27-10-1964_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_STEPHEN__27-10-1964_PERSONAL.csv
Darren,Baxter,19-03-1965,11-06-1984,185,85,match_and_player_data/player_all_time_data/BAXTER_DARREN__19-03-1965_STATS.csv,match_and_player_data/player_all_time_data/BAXTER_DARREN__19-03-1965_PERSONAL.csv
Matthew,Croft,26-02-1973,23-07-1991,191,94,match_and_player_data/player_all_time_data/CROFT_MATTHEW__26-02-1973_STATS.csv,match_and_player_data/player_all_time_data/CROFT_MATTHEW__26-02-1973_PERSONAL.csv
Jon,Ballantyne,29-07-1969,20-08-1990,190,92,match_and_player_data/player_all_time_data/BALLANTYNE_JON__29-07-1969_STATS.csv,match_and_player_data/player_all_time_data/BALLANTYNE_JON__29-07-1969_PERSONAL.csv
