Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,9,Collingwood,St Kilda,12 ,"Banks, Denis",13,7,5,18,3, , , , , , , ,4, , , , , , , , , , 
1985,9,Collingwood,St Kilda,1 ,"Barham, Ricky",7,2,6,13, , , , , , , , ,1,3, , , , , , , , , 
1985,9,Collingwood,St Kilda,40 ,"Beers, Mark",22,7,4,26,3,3, , , , , , ,1, , , , , , , , , , 
1985,9,Collingwood,St Kilda,20 ,"Burgess, Tony",5,3,2,7, , , , , , , , , , , , , , , , , , , 
1985,9,Collingwood,St Kilda,34 ,"Collins, Darren",12,2,6,18,4,3, , , , , , ,1,2, , , , , , , , , 
1985,9,Collingwood,St Kilda,47 ,"Dalkin, Chris",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1985,9,Collingwood,St Kilda,26 ,"Eade, Allen",20,4,3,23,1,1, , , , , , ,1,2, , , , , , , , , 
1985,9,Collingwood,St Kilda,15 ,"Fellowes, Wes",15,11,8,23,1, ,16, , , , , ,3,2, , , , , , , , , 
1985,9,Collingwood,St Kilda,30 ,"Manson, James", , , , , , , , , , , , , , , , , , , , , , , 
1985,9,Collingwood,St Kilda,6 ,"McCormack, Peter",6,1,2,8, , , , , , , , ,1,1, , , , , , , , , 
1985,9,Collingwood,St Kilda,25 ,"McKeown, Ron",9,8,4,13, , , , , , , , ,1,5, , , , , , , , , 
1985,9,Collingwood,St Kilda,31 ,"McMullin, Ian",14,6,4,18,5,1, , , , , , , ,3, , , , , , , , , 
1985,9,Collingwood,St Kilda,7 ,"Morwood, Shane",5, ,2,7, , , , , , , , ,2,2, , , , , , , , , 
1985,9,Collingwood,St Kilda,3 ,"Phillips, Greg",8,6,6,14,1,1,1, , , , , , ,2, , , , , , , , , 
1985,9,Collingwood,St Kilda,17 ,"Richardson, Michael",13,5,14,27,2,5, , , , , , ,2,2, , , , , , , , , 
1985,9,Collingwood,St Kilda,23 ,"Shaw, Neville",12,1,4,16,1, , , , , , , , ,1, , , , , , , , , 
1985,9,Collingwood,St Kilda,22 ,"Shaw, Tony",15,2,12,27,1, , , , , , , ,1, , , , , , , , , , 
1985,9,Collingwood,St Kilda,41 ,"Sumner, Gordon",7, ,7,14, , , , , , , , ,1, , , , , , , , , , 
1985,9,Collingwood,St Kilda,9 ,"Taylor, Brian",3,2,2,5,2,1, , , , , , ,1,3, , , , , , , , , 
1985,9,Collingwood,St Kilda,21 ,"Williams, Mark",21,8,11,32, ,1, , , , , , ,2,5,2, , , , , , , , 
