Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,21,St Kilda,South Melbourne,29 ,"Besanko, Neil",13,4,2,15, , , , , , , , ,2,2, , , , , , , , , 
1971,21,St Kilda,South Melbourne,1 ,"Bonney, John",20,6,3,23, , , , , , , , , ,4, , , , , , , , , 
1971,21,St Kilda,South Melbourne,17 ,"Breen, Barry",14,6,3,17,3,3, , , , , , ,2,3, , , , , , , , , 
1971,21,St Kilda,South Melbourne,12 ,"Colling, Gary",8,1,2,10, , , , , , , , ,2,2, , , , , , , , , 
1971,21,St Kilda,South Melbourne,19 ,"Davis, Allan",16,6,4,20,2,2, , , , , , ,6,6, , , , , , , , , 
1971,21,St Kilda,South Melbourne,10 ,"Ditterich, Carl",11,4,2,13,2,1,11, , , , , , ,4, , , , , , , , , 
1971,21,St Kilda,South Melbourne,8 ,"Elliott, Glenn",13,5,3,16, , , , , , , , ,1,1, , , , , , , , , 
1971,21,St Kilda,South Melbourne,31 ,"Galt, Rod",7,3,1,8, , ,17, , , , , , ,3, , , , , , , , , 
1971,21,St Kilda,South Melbourne,42 ,"Judson, Wayne",7,2,1,8, , , , , , , , , ,2, , , , , , , , , 
1971,21,St Kilda,South Melbourne,26 ,"Manzie, John",4, ,2,6,1,1, , , , , , ,1,1, , , , , , , , , 
1971,21,St Kilda,South Melbourne,9 ,"McIntosh, John",25,14,1,26, , ,1, , , , , ,1,4, , , , , , , , , 
1971,21,St Kilda,South Melbourne,15 ,"Moran, Jeff",5,3,2,7,1,1, , , , , , , ,1, , , , , , , , , 
1971,21,St Kilda,South Melbourne,6 ,"Murray, Bob",13,3,1,14, , , , , , , , ,3,3, , , , , , , , , 
1971,21,St Kilda,South Melbourne,2 ,"Mynott, Brian",2,1, ,2, , ,4, , , , , ,1,1, , , , , , , , , 
1971,21,St Kilda,South Melbourne,18 ,"Neale, Kevin",11,6,2,13,3,1,1, , , , , ,1, , , , , , , , , , 
1971,21,St Kilda,South Melbourne,14 ,"ODea, Jim",13,3,2,15, , , , , , , , ,1,1, , , , , , , , , 
1971,21,St Kilda,South Melbourne,25 ,"Rae, Stephen",17,2,2,19,4, , , , , , , ,4,1, , , , , , , , , 
1971,21,St Kilda,South Melbourne,3 ,"Smith, Ross",27,2,3,30,2,2, , , , , , ,5,4, , , , , , , , , 
1971,21,St Kilda,South Melbourne,23 ,"Theodore, Stephen",11,3,5,16, ,1, , , , , , , ,1, , , , , , , , , 
1971,21,St Kilda,South Melbourne,7 ,"Trott, Stuart",20,2,7,27, ,1, , , , , , ,3,1, , , , , , , , , 
